datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-10-07,79.1624,73.2295,70.3048,72.6604,83.5723,99.6771,113.2374,120.846,116.9121,111.1665,106.7373,105.0755,104.2171,105.6751,111.8561,118.7797,127.9297,138.332,139.2581,128.4941,115.6592,104.111,93.3622,85.0661
2023-10-08,111.5764,103.2142,99.0919,102.4121,117.7919,140.4911,159.6037,170.3279,164.7831,156.6849,150.4421,148.0999,146.8901,148.945,157.6569,167.4154,180.312,194.9737,196.2789,181.1076,163.0172,146.7405,131.5904,119.8975
2023-10-09,92.3044,85.3865,81.9762,84.7229,97.4463,116.2248,132.0362,140.908,136.321,129.6215,124.457,122.5193,121.5185,123.2185,130.4256,138.4986,149.1676,161.2969,162.3766,149.8258,134.8601,121.3948,108.8615,99.1882
2023-10-10,113.9089,105.3719,101.1634,104.553,120.2543,143.428,162.9402,173.8886,168.2279,159.9604,153.587,151.1959,149.9608,152.0587,160.9527,170.9152,184.0814,199.0496,200.3821,184.8936,166.425,149.8081,134.3413,122.4039
2023-10-11,178.8691,165.4636,158.8551,164.1777,188.8333,225.2225,255.8622,273.0541,264.1653,251.183,241.175,237.4203,235.4808,238.775,252.7412,268.3851,289.0597,312.5641,314.6564,290.3352,261.3343,235.241,210.9538,192.2087
2023-10-12,171.2642,158.4286,152.1011,157.1974,180.8047,215.6468,244.9838,261.4448,252.9339,240.5035,230.9211,227.326,225.4689,228.6231,241.9955,256.9743,276.7699,299.2749,301.2783,277.9911,250.2233,225.2394,201.9848,184.0367
2023-10-13,133.0991,123.1238,118.2063,122.167,140.5135,167.5913,190.3907,203.1835,196.5692,186.9088,179.4618,176.6678,175.2246,177.6759,188.0683,199.7092,215.0935,232.5834,234.1403,216.0425,194.4626,175.0462,156.9737,143.0252
2023-10-14,157.7965,145.9702,140.1403,144.8358,166.5867,198.6889,225.7189,240.8855,233.0438,221.591,212.7621,209.4497,207.7387,210.6448,222.9656,236.7665,255.0054,275.7407,277.5866,256.1306,230.5464,207.5271,186.1012,169.5645
2023-10-15,182.0395,168.3963,161.6707,167.0877,192.1803,229.2145,260.3972,277.8939,268.8475,255.6351,245.4497,241.6284,239.6546,243.0072,257.2209,273.1421,294.1832,318.1041,320.2336,295.4812,265.9663,239.4105,214.6929,195.6155
2023-10-16,163.8699,151.5885,145.5342,150.4105,172.9985,206.3363,234.4067,250.157,242.0135,230.1199,220.9511,217.5112,215.7344,218.7524,231.5474,245.8795,264.8204,286.3538,288.2707,265.9889,239.42,215.5147,193.2641,176.0909
2023-10-17,152.3256,140.9094,135.2816,139.8144,160.8112,191.8004,217.8932,232.534,224.9642,213.9084,205.3856,202.188,200.5364,203.3417,215.2354,228.5578,246.1644,266.1808,267.9627,247.2506,222.5533,200.3322,179.6491,163.6857
2023-10-18,174.621,161.5338,155.0823,160.2785,184.3485,219.8735,249.7855,266.5692,257.8914,245.2174,235.4472,231.7816,229.8882,233.1042,246.7387,262.011,282.1946,305.1407,307.1834,283.4398,255.1277,229.6541,205.9437,187.6438
2023-10-19,136.3417,126.1234,121.0861,125.1433,143.9368,171.6742,195.0291,208.1336,201.3581,191.4624,183.8339,180.9719,179.4935,182.0045,192.6502,204.5746,220.3337,238.2497,239.8446,221.3059,199.2002,179.3108,160.798,146.5097
2023-10-20,141.8415,131.211,125.9705,130.1913,149.743,178.5993,202.8962,216.5293,209.4805,199.1857,191.2495,188.272,186.734,189.3463,200.4213,212.8268,229.2215,247.8603,249.5195,230.233,207.2356,186.5438,167.2843,152.4196
2023-10-21,144.3636,133.5441,128.2105,132.5063,152.4056,181.775,206.504,220.3795,213.2054,202.7275,194.6501,191.6197,190.0544,192.7131,203.9851,216.6111,233.2974,252.2676,253.9563,234.3269,210.9205,189.8608,170.2589,155.1299
2023-10-22,141.5455,130.9372,125.7076,129.9196,149.4305,178.2265,202.4728,216.0774,209.0433,198.77,190.8503,187.8791,186.3443,188.9511,200.0031,212.3826,228.7432,247.343,248.9988,229.7525,206.8031,186.1545,166.9352,152.1016
2023-10-23,228.2402,211.1345,202.7019,209.4937,240.9547,287.388,326.4848,348.422,337.0797,320.514,307.7437,302.9525,300.4777,304.6812,322.5023,342.4642,368.8454,398.8374,401.5073,370.4729,333.4673,300.1718,269.1808,245.2618
2023-10-24,234.6797,217.0914,208.4209,215.4043,247.7529,295.4962,335.6961,358.2523,346.5899,329.5569,316.4263,311.4999,308.9553,313.2774,331.6013,352.1264,379.2519,410.09,412.8353,380.9253,342.8756,308.6407,276.7754,252.1815
2023-10-25,206.152,190.7017,183.0852,189.2197,217.636,259.5757,294.8888,314.703,304.4584,289.4959,277.9614,273.6339,271.3986,275.1953,291.2918,309.3218,333.1499,360.2394,362.6509,334.62,301.1956,271.1223,243.1305,221.5263
2023-10-26,212.6764,196.7372,188.8796,195.2083,224.5239,267.7909,304.2217,324.663,314.0941,298.6581,286.7586,282.2941,279.9881,283.9049,300.5108,319.1115,343.6937,371.6405,374.1284,345.2103,310.7281,279.703,250.8253,228.5373
2023-10-27,193.6817,179.166,172.0103,177.7737,204.4711,243.8738,277.0508,295.6665,286.0415,271.9841,261.1474,257.0817,254.9816,258.5486,273.6714,290.6108,312.9975,338.4483,340.714,314.3786,282.9761,254.7219,228.4234,208.126
2023-10-28,175.0012,161.8856,155.42,160.6275,184.7499,220.3523,250.3294,267.1496,258.453,245.7514,235.9598,232.2863,230.3887,233.6117,247.2759,262.5815,282.8091,305.8052,307.8523,284.057,255.6832,230.1541,206.3921,188.0524
2023-10-29,155.0957,143.4719,137.7418,142.357,163.7356,195.2883,221.8557,236.7627,229.0553,217.7984,209.1206,205.8649,204.1832,207.0396,219.1496,232.7142,250.641,271.0214,272.8357,251.7469,226.6006,203.9753,182.9161,166.6624
2023-10-30,193.442,178.9442,171.7973,177.5536,204.2179,243.5719,276.7078,295.3004,285.6874,271.6474,260.8241,256.7634,254.6659,258.2285,273.3326,290.251,312.61,338.0293,340.2922,313.9894,282.6258,254.4066,228.1407,207.8684
2023-10-31,123.8034,114.5248,109.9508,113.6348,130.7,155.8866,177.0937,188.9931,182.8407,173.855,166.9281,164.3293,162.9869,165.2669,174.9336,185.7614,200.0713,216.3397,217.7879,200.9541,180.8812,162.8209,146.0106,133.0363
2023-11-01,109.6156,101.4004,97.3505,100.6124,115.7219,138.0222,156.799,167.3347,161.8874,153.9315,147.7983,145.4973,144.3088,146.3275,154.8864,164.4734,177.1433,191.5474,192.8297,177.925,160.1525,144.1618,129.278,117.7905
2023-11-02,125.3548,115.9599,111.3286,115.0588,132.3379,157.8401,179.313,191.3614,185.132,176.0337,169.02,166.3885,165.0293,167.338,177.1258,188.0893,202.5784,219.0507,220.5171,203.4723,183.148,164.8613,147.8403,134.7034
2023-11-03,124.9268,115.564,110.9485,114.6659,131.886,157.3012,178.7007,190.708,184.4998,175.4326,168.4428,165.8204,164.4658,166.7666,176.5209,187.447,201.8867,218.3027,219.7641,202.7775,182.5226,164.2983,147.3355,134.2435
2023-11-04,112.1998,103.7909,99.6455,102.9843,118.45,141.276,160.4955,171.2795,165.7038,157.5603,151.2826,148.9274,147.7108,149.7772,158.5378,168.3508,181.3194,196.063,197.3755,182.1195,163.928,147.5604,132.3257,120.5674
2023-11-05,132.0315,122.1363,117.2583,121.1871,139.3866,166.2471,188.8637,201.5539,194.9926,185.4097,178.0224,175.2509,173.8192,176.2509,186.56,198.1074,213.3683,230.718,232.2624,214.3098,192.9029,173.6422,155.7147,141.8781
2023-11-06,110.5202,102.2372,98.1539,101.4427,116.6769,139.1612,158.093,168.7156,163.2233,155.2018,149.018,146.698,145.4997,147.5351,156.1646,165.8307,178.6052,193.1281,194.421,179.3933,161.4741,145.3515,130.3448,118.7626
2023-11-07,113.5475,105.0375,100.8424,104.2212,119.8728,142.973,162.4233,173.3368,167.6941,159.4529,153.0997,150.7162,149.485,151.5762,160.4421,170.3729,183.4973,198.418,199.7463,184.307,165.897,149.3328,133.9151,122.0156
2023-11-08,100.9393,93.3743,89.645,92.6486,106.5623,127.0974,144.388,154.0897,149.0736,141.7474,136.0997,133.9808,132.8863,134.7453,142.6267,151.4549,163.122,176.3859,177.5667,163.8417,147.476,132.751,119.0453,108.4671
2023-11-09,111.982,103.5894,99.4521,102.7844,118.2201,141.0018,160.184,170.9471,165.3822,157.2545,150.989,148.6383,147.4241,149.4864,158.2301,168.024,180.9675,195.6825,196.9924,181.766,163.6098,147.2739,132.0688,120.3333
2023-11-10,86.3894,79.9148,76.7231,79.2938,91.2018,108.7769,123.5752,131.8784,127.5853,121.3152,116.4816,114.6682,113.7314,115.3225,122.0678,129.6234,139.6087,150.9608,151.9713,140.2248,126.2181,113.6156,101.8855,92.8321
2023-11-11,82.4716,76.2907,73.2437,75.6978,87.0658,103.8439,117.971,125.8977,121.7993,115.8135,111.1992,109.4679,108.5737,110.0926,116.532,123.745,133.2775,144.1147,145.0794,133.8655,120.494,108.4631,97.265,88.6221
2023-11-12,83.0997,76.8717,73.8015,76.2743,87.7289,104.6347,118.8694,126.8565,122.7269,116.6956,112.046,110.3016,109.4006,110.931,117.4195,124.6874,134.2925,145.2122,146.1843,134.885,121.4117,109.2892,98.0057,89.2971
2023-11-13,93.8205,86.789,83.3227,86.1145,99.0469,118.1338,134.2049,143.2224,138.5601,131.7506,126.5012,124.5318,123.5145,125.2424,132.5679,140.7734,151.6177,163.9462,165.0437,152.2867,137.0752,123.3887,110.6496,100.8174
2023-11-14,104.5967,96.7576,92.8931,96.0056,110.4234,131.7026,149.6197,159.6729,154.475,146.8834,141.0311,138.8354,137.7013,139.6277,147.7946,156.9426,169.0325,182.777,184.0006,169.7783,152.8196,137.5611,123.3587,112.3972
2023-11-15,113.0215,104.5509,100.3753,103.7384,119.3175,142.3106,161.6708,172.5339,166.9173,158.7142,152.3905,150.018,148.7925,150.874,159.6988,169.5836,182.6473,197.4989,198.821,183.4532,165.1285,148.641,133.2947,121.4503
2023-11-16,89.9734,83.2302,79.9061,82.5834,94.9855,113.2897,128.7019,137.3496,132.8784,126.3482,121.314,119.4254,118.4498,120.1068,127.132,135.001,145.4006,157.2236,158.2761,146.0422,131.4544,118.3292,106.1124,96.6834
2023-11-17,85.7395,79.3137,76.1459,78.6973,90.5158,107.9586,122.6455,130.8864,126.6256,120.4026,115.6054,113.8055,112.8759,114.4549,121.1495,128.6483,138.5585,149.8251,150.8281,139.1699,125.2686,112.7609,101.1191,92.1337
2023-11-18,76.7456,70.9938,68.1584,70.4421,81.0208,96.634,109.7802,117.1566,113.3428,107.7726,103.4785,101.8675,101.0354,102.4488,108.4411,115.1533,124.024,134.1087,135.0065,124.5712,112.1281,100.9325,90.5118,82.4691
2023-11-19,57.286,52.9927,50.8762,52.5808,60.4772,72.1315,81.9444,87.4505,84.6036,80.4458,77.2406,76.0381,75.4169,76.472,80.9449,85.9551,92.5765,100.1042,100.7743,92.985,83.697,75.3401,67.5617,61.5583
2023-11-20,63.6635,58.8922,56.5401,58.4345,67.21,80.1618,91.0671,97.1861,94.0224,89.4017,85.8396,84.5032,83.8129,84.9854,89.9563,95.5243,102.8829,111.2486,111.9933,103.3368,93.0148,83.7276,75.0832,68.4114
2023-11-21,71.8739,66.4872,63.8318,65.9706,75.8778,90.4998,102.8116,109.7197,106.148,100.9314,96.9099,95.4012,94.6219,95.9456,101.5575,107.8436,116.1512,125.5958,126.4365,116.6637,105.0104,94.5255,84.7663,77.2341
2023-11-22,65.1148,60.2347,57.829,59.7666,68.7421,81.9891,93.143,99.4015,96.1657,91.4396,87.7964,86.4295,85.7235,86.9227,92.0069,97.7018,105.2281,113.7845,114.5462,105.6924,95.1351,85.6362,76.7948,69.9709
2023-11-23,64.7272,59.8761,57.4847,59.4108,68.3329,81.501,92.5886,98.8098,95.5932,90.8953,87.2738,85.915,85.2132,86.4053,91.4592,97.1202,104.6017,113.1072,113.8644,105.0633,94.5688,85.1264,76.3376,69.5544
2023-11-24,63.7621,58.9833,56.6276,58.525,67.314,80.2858,91.208,97.3365,94.1679,89.54,85.9725,84.634,83.9426,85.1169,90.0955,95.6721,103.0421,111.4207,112.1666,103.4967,93.1587,83.8571,75.1994,68.5173
2023-11-25,58.9689,54.5494,52.3707,54.1255,62.2538,74.2505,84.3517,90.0194,87.089,82.809,79.5096,78.2718,77.6324,78.7184,83.3227,88.4802,95.2961,103.0449,103.7347,95.7166,86.1557,77.5533,69.5464,63.3666
2023-11-26,47.2347,43.6946,41.9495,43.3551,49.866,59.4754,67.5666,72.1065,69.7592,66.3309,63.6881,62.6965,62.1844,63.0543,66.7424,70.8735,76.3332,82.54,83.0926,76.67,69.0116,62.121,55.7074,50.7573
2023-11-27,34.722,32.1197,30.8369,31.8701,36.6563,43.7201,49.6679,53.0052,51.2797,48.7596,46.8168,46.088,45.7115,46.3509,49.0621,52.0988,56.1122,60.6749,61.081,56.3598,50.7301,45.6649,40.9503,37.3115
2023-11-28,24.1574,22.3469,21.4544,22.1732,25.5031,30.4177,34.5558,36.8777,35.6772,33.9238,32.5722,32.0651,31.8031,32.248,34.1343,36.2471,39.0393,42.2137,42.4963,39.2116,35.2948,31.7708,28.4906,25.959
2023-11-29,23.2615,21.5182,20.6588,21.3509,24.5574,29.2897,33.2743,35.5101,34.3541,32.6658,31.3643,30.876,30.6238,31.0522,32.8684,34.9029,37.5916,40.6483,40.9204,37.7575,33.986,30.5926,27.4341,24.9963
2023-11-30,32.5337,30.0954,28.8934,29.8615,34.346,40.9647,46.5376,49.6645,48.0478,45.6865,43.8662,43.1833,42.8305,43.4297,45.9699,48.8153,52.5757,56.8508,57.2314,52.8077,47.5329,42.7869,38.3694,34.9599
2023-12-01,28.8145,26.0132,23.6838,23.2913,25.8503,31.6897,37.8708,43.8562,46.0825,44.392,42.9637,40.7994,40.665,40.3056,42.3809,44.9318,48.322,50.9895,49.3053,46.8971,43.4319,38.8486,35.6426,30.8859
2023-12-02,26.1786,23.6336,21.5172,21.1607,23.4856,28.7908,34.4064,39.8443,41.8669,40.331,39.0334,37.0671,36.9451,36.6185,38.504,40.8215,43.9016,46.3251,44.7949,42.607,39.4588,35.2948,32.3821,28.0605
2023-12-03,43.9875,39.7111,36.1551,35.5559,39.4624,48.3767,57.8125,66.9498,70.3483,67.7676,65.5872,62.2833,62.0782,61.5294,64.6976,68.5917,73.7671,77.8392,75.2682,71.5919,66.302,59.3053,54.411,47.1496
2023-12-04,29.9813,27.0665,24.6428,24.2344,26.897,32.9728,39.4042,45.632,47.9484,46.1894,44.7033,42.4514,42.3116,41.9375,44.0969,46.7511,50.2786,53.0541,51.3017,48.796,45.1905,40.4216,37.0858,32.1365
2023-12-05,32.3164,29.1746,26.5621,26.1219,28.9919,35.5409,42.4732,49.186,51.6828,49.7869,48.185,45.7577,45.607,45.2038,47.5314,50.3923,54.1945,57.1862,55.2974,52.5965,48.7101,43.5699,39.9742,34.6394
2023-12-06,44.0466,39.7645,36.2036,35.6037,39.5154,48.4417,57.8902,67.0397,70.4428,67.8586,65.6753,62.3669,62.1616,61.6121,64.7845,68.6839,73.8662,77.9438,75.3693,71.6881,66.391,59.385,54.4841,47.2129
2023-12-07,44.1152,39.8264,36.26,35.6591,39.577,48.5171,57.9803,67.1441,70.5525,67.9643,65.7776,62.4641,62.2584,61.708,64.8854,68.7908,73.9812,78.0652,75.4867,71.7997,66.4944,59.4775,54.569,47.2864
2023-12-08,62.8959,56.7812,51.6966,50.8399,56.4257,69.1718,82.6637,95.7287,100.5881,96.898,93.7803,89.0562,88.763,87.9783,92.5083,98.0764,105.4764,111.299,107.6228,102.3663,94.8024,84.7982,77.8,67.4172
2023-12-09,33.1318,29.9108,27.2323,26.781,29.7235,36.4378,43.5449,50.4272,52.987,51.0432,49.4009,46.9123,46.7579,46.3445,48.7308,51.6639,55.562,58.6292,56.6927,53.9237,49.9392,44.6693,40.9829,35.5135
2023-12-10,44.248,39.9462,36.3691,35.7664,39.6961,48.6631,58.1548,67.3461,70.7648,68.1688,65.9755,62.652,62.4457,61.8937,65.0806,68.9978,74.2038,78.3001,75.7138,72.0158,66.6945,59.6564,54.7332,47.4287
2023-12-11,42.8973,38.7269,35.259,34.6746,38.4844,47.1777,56.3797,65.2904,68.6047,66.088,63.9616,60.7396,60.5396,60.0044,63.0941,66.8917,71.9388,75.91,73.4027,69.8175,64.6587,57.8355,53.0625,45.981
2023-12-12,51.9517,46.901,42.7012,41.9935,46.6073,57.1356,68.2798,79.0714,83.0853,80.0373,77.4621,73.56,73.3178,72.6697,76.4115,81.0107,87.123,91.9325,88.896,84.5541,78.3063,70.0429,64.2625,55.6863
2023-12-13,144.6544,130.5912,118.897,116.9267,129.7734,159.0882,190.1183,220.1664,231.3426,222.8558,215.6855,204.8205,204.146,202.3413,212.76,225.566,242.5853,255.9767,247.5219,235.4322,218.036,195.0274,178.9324,155.0529
2023-12-14,112.3696,101.4452,92.361,90.8303,100.8099,123.582,147.6867,171.0285,179.7103,173.1177,167.5477,159.1075,158.5836,157.1817,165.2751,175.223,188.4438,198.8465,192.2786,182.8872,169.3736,151.5001,138.9973,120.4473
2023-12-15,96.9779,87.5498,79.7099,78.3889,87.0015,106.6545,127.4574,147.602,155.0946,149.405,144.5979,137.3139,136.8618,135.6519,142.6367,151.2219,162.6318,171.6096,165.9414,157.8364,146.1738,130.7485,119.9582,103.9491
2023-12-16,97.0455,87.6108,79.7654,78.4436,87.0622,106.7288,127.5462,147.7049,155.2027,149.5091,144.6987,137.4096,136.9572,135.7464,142.7361,151.3273,162.7452,171.7292,166.057,157.9464,146.2757,130.8397,120.0419,104.0216
2023-12-17,76.985,69.5006,63.277,62.2283,69.0654,84.6667,101.1809,117.1725,123.1205,118.6038,114.7878,109.0054,108.6465,107.686,113.2309,120.0462,129.1039,136.2308,131.7311,125.297,116.0388,103.7936,95.2278,82.5191
2023-12-18,71.7993,64.819,59.0146,58.0366,64.4131,78.9635,94.3653,109.2797,114.827,110.6146,107.0556,101.6628,101.328,100.4322,105.6036,111.9598,120.4073,127.0542,122.8576,116.8569,108.2223,96.802,88.8132,76.9606
2023-12-19,43.7204,39.47,35.9355,35.34,39.2228,48.0829,57.4614,66.5432,69.9211,67.3561,65.1889,61.905,61.7012,61.1557,64.3047,68.1752,73.3191,77.3665,74.8111,71.1572,65.8993,58.9452,54.0806,46.8632
2023-12-20,56.4706,50.9806,46.4154,45.6462,50.6613,62.1053,74.2189,85.9492,90.3122,86.9991,84.1999,79.9584,79.6951,78.9906,83.0579,88.0571,94.7011,99.9289,96.6283,91.9087,85.1175,76.1354,69.8521,60.53
2023-12-21,67.2095,60.6755,55.2421,54.3266,60.2955,73.9158,88.333,102.294,107.4867,103.5436,100.2121,95.164,94.8506,94.0121,98.8529,104.8028,112.7103,118.9323,115.004,109.3869,101.3042,90.6139,83.1358,72.0409
2023-12-22,82.6128,74.5813,67.9027,66.7774,74.1142,90.856,108.5774,125.7381,132.1208,127.274,123.179,116.9739,116.5888,115.5581,121.5082,128.8218,138.5416,146.1895,141.3609,134.4565,124.5214,111.3811,102.1891,88.5514
2023-12-23,87.6806,79.1564,72.0681,70.8738,78.6607,96.4295,115.2381,133.4514,140.2258,135.0816,130.7354,124.1497,123.7409,122.647,128.9621,136.7243,147.0404,155.1575,150.0326,142.7047,132.1601,118.2137,108.4579,93.9836
2023-12-24,150.586,135.9462,123.7725,121.7213,135.0949,165.6117,197.9142,229.1945,240.8289,231.9941,224.5298,213.2192,212.5172,210.6384,221.4844,234.8154,252.5326,266.4732,257.6716,245.0863,226.9767,203.0246,186.2696,161.4109
2023-12-25,136.5287,123.2556,112.2183,110.3586,122.4837,150.1518,179.4389,207.7991,218.3475,210.3374,203.5699,193.3152,192.6786,190.9753,200.8087,212.8954,228.9586,241.5979,233.6179,222.2074,205.7884,184.0722,168.8813,146.3431
2023-12-26,106.2818,95.9492,87.3571,85.9094,95.3484,116.8868,139.6855,161.7627,169.9742,163.7387,158.4705,150.4876,149.9921,148.6661,156.321,165.7299,178.2345,188.0736,181.8616,172.979,160.1975,143.2924,131.4669,113.9219
2023-12-27,108.9354,98.3448,89.5382,88.0544,97.729,119.8052,143.1731,165.8016,174.218,167.8269,162.4271,154.2449,153.737,152.378,160.224,169.8678,182.6846,192.7694,186.4022,177.2979,164.1972,146.87,134.7493,116.7662
2023-12-28,133.2212,120.2696,109.4997,107.685,119.5164,146.5142,175.0918,202.765,213.0578,205.2418,198.6382,188.6319,188.0108,186.3487,195.944,207.7378,223.4119,235.7449,227.9583,216.8242,200.803,179.6129,164.79,142.7978
2023-12-29,153.2507,138.3519,125.9627,123.8753,137.4855,168.5423,201.4165,233.2503,245.0906,236.0995,228.503,216.9924,216.2778,214.3659,225.4037,238.9707,257.0014,271.1887,262.2314,249.4233,230.9933,206.6173,189.5658,164.2672
2023-12-30,261.2636,235.8639,214.7427,211.184,234.3869,287.3329,343.3771,397.6478,417.8333,402.5051,389.5546,369.9311,368.713,365.4534,384.2709,407.4,438.139,462.3256,447.055,425.2197,393.8,352.2436,323.174,280.0446
2023-12-31,242.4518,218.8809,199.2805,195.978,217.5102,266.644,318.6528,369.0158,387.7479,373.5235,361.5054,343.2948,342.1644,339.1396,356.6021,378.0659,406.5915,429.0366,414.8656,394.6025,365.4451,326.8809,299.9044,259.8805
2024-01-01,260.9413,235.5729,214.4778,210.9234,234.0977,286.9784,342.9534,397.1571,417.3178,402.0085,389.074,369.4747,368.2581,365.0025,383.7968,406.8974,437.5984,461.7552,446.5035,424.6951,393.3142,351.809,322.7752,279.6991
2024-01-02,240.4671,217.0891,197.6492,194.3737,215.7297,264.4612,316.0443,365.995,384.5738,370.4658,358.5461,340.4846,339.3634,336.3634,353.6829,374.971,403.2632,425.5245,411.4695,391.3722,362.4536,324.205,297.4493,257.7531
2024-01-03,216.1519,195.1379,177.6637,174.7194,193.9159,237.7199,284.0871,328.9869,345.6871,333.0056,322.2912,306.056,305.0483,302.3515,317.9198,337.0553,362.4867,382.497,369.8632,351.7981,325.8036,291.4226,267.3724,231.69
2024-01-04,204.3771,184.5078,167.9855,165.2016,183.3524,224.7702,268.6115,311.0655,326.8559,314.8652,304.7345,289.3837,288.4308,285.881,300.6012,318.6943,342.7403,361.6606,349.715,332.634,308.0555,275.5474,252.8073,219.0688
2024-01-05,197.0853,177.9248,161.992,159.3075,176.8107,216.7507,259.0279,299.9672,315.1942,303.6314,293.8621,279.059,278.1401,275.6813,289.8763,307.3238,330.5119,348.7571,337.2377,320.7662,297.0646,265.7163,243.7876,211.2528
2024-01-06,148.0829,133.6865,121.7151,119.698,132.8493,162.8589,194.6245,225.3848,236.8259,228.1379,220.7976,209.6751,208.9847,207.1372,217.8028,230.9123,248.335,262.0439,253.3886,241.0124,223.2039,199.6499,183.1734,158.7279
2024-01-07,145.9286,131.7416,119.9444,117.9567,130.9166,160.4896,191.793,222.1059,233.3805,224.8189,217.5854,206.6247,205.9443,204.1237,214.6342,227.553,244.7222,258.2316,249.7022,237.5061,219.9567,196.7454,180.5086,156.4187
2024-01-08,120.9466,109.1883,99.4107,97.7632,108.5045,133.0148,158.9593,184.0828,193.4272,186.3314,180.3362,171.2519,170.688,169.1791,177.8902,188.5974,202.8273,214.024,206.9548,196.8466,182.3015,163.0638,149.6067,129.6408
2024-01-09,113.4048,102.3797,93.2118,91.6671,101.7386,124.7205,149.0472,172.6041,181.3659,174.7125,169.0912,160.5733,160.0446,158.6297,166.7977,176.8372,190.1798,200.6783,194.0499,184.572,170.9339,152.8958,140.2778,121.5569
2024-01-10,93.1571,84.1004,76.5694,75.3005,83.5738,102.4524,122.4357,141.7867,148.9841,143.5186,138.9009,131.9039,131.4696,130.3073,137.017,145.264,156.2244,164.8484,159.4035,151.6178,140.4147,125.5972,115.232,99.8537
2024-01-11,67.1214,60.5959,55.1697,54.2554,60.2165,73.8189,88.2172,102.16,107.3458,103.4079,100.0807,95.0392,94.7263,93.8889,98.7233,104.6654,112.5626,118.7764,114.8532,109.2435,101.1714,90.4951,83.0268,71.9464
2024-01-12,72.4054,65.3662,59.5128,58.5266,64.9569,79.6301,95.1619,110.2023,115.7964,111.5484,107.9594,102.521,102.1834,101.2801,106.4951,112.905,121.4238,128.1268,123.8948,117.8434,109.1359,97.6192,89.5629,77.6103
2024-01-13,75.6428,68.2889,62.1738,61.1434,67.8613,83.1906,99.4169,115.1297,120.9739,116.536,112.7865,107.105,106.7523,105.8086,111.2567,117.9532,126.853,133.8556,129.4344,123.1125,114.0157,101.984,93.5675,81.0804
2024-01-14,81.9664,73.9977,67.3713,66.2548,73.5343,90.1451,107.7278,124.7542,131.087,126.2781,122.2151,116.0586,115.6765,114.6539,120.5575,127.8138,137.4575,145.0456,140.2548,133.4044,123.5471,110.5095,101.3895,87.8585
2024-01-15,127.9732,115.5318,105.1862,103.443,114.8084,140.7426,168.1944,194.7775,204.6649,197.1568,190.8133,181.2012,180.6045,179.0079,188.2252,199.5544,214.6111,226.4583,218.9784,208.2829,192.8928,172.5374,158.2984,137.1726
