datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-08-09,220.3941,209.1988,199.7856,198.2919,198.3371,206.8155,221.0387,228.6005,223.1932,211.6236,205.1975,197.072,189.9984,192.3562,198.1494,209.3121,222.4685,240.8555,264.6286,275.8105,267.1855,243.2835,217.1729,228.3158
2023-08-10,227.412,215.8603,206.1473,204.606,204.6527,213.4011,228.0771,235.8797,230.3002,218.3622,211.7315,203.3473,196.0484,198.4813,204.459,215.9771,229.5524,248.5249,273.055,284.593,275.6934,251.0303,224.0883,235.586
2023-08-11,205.4904,195.0522,186.2756,184.8828,184.925,192.8301,206.0914,213.1419,208.1003,197.313,191.3215,183.7455,177.1502,179.3485,184.75,195.1578,207.4246,224.5682,246.7337,257.1594,249.1177,226.832,202.4871,212.8765
2023-08-12,282.2844,267.9453,255.8887,253.9755,254.0335,264.8928,283.11,292.7954,285.8696,271.051,262.8204,252.4131,243.3531,246.373,253.793,268.0904,284.9413,308.4917,338.9407,353.2627,342.2157,311.6016,278.1587,292.4307
2023-08-13,288.6282,273.9669,261.6394,259.6832,259.7424,270.8458,289.4724,299.3754,292.294,277.1424,268.7268,258.0857,248.822,251.9098,259.4966,274.1152,291.3449,315.4245,346.5577,361.2016,349.9064,318.6043,284.4098,299.0026
2023-08-14,296.3168,281.265,268.609,266.6007,266.6616,278.0607,297.1835,307.3503,300.0802,284.525,275.8853,264.9607,255.4502,258.6203,266.4092,281.4172,299.1058,323.8269,355.7895,370.8235,359.2273,327.0914,291.986,306.9675
2023-08-15,311.1083,295.3051,282.0174,279.9088,279.9727,291.9408,312.0182,322.6925,315.0595,298.7279,289.6568,278.1869,268.2017,271.53,279.7077,295.4649,314.0365,339.9916,373.5497,389.3341,377.1591,343.419,306.5613,322.2906
2023-08-16,277.0083,262.9372,251.106,249.2285,249.2854,259.9417,277.8185,287.3228,280.5264,265.9849,257.9081,247.6953,238.8046,241.7681,249.0495,263.0796,279.6156,302.7257,332.6056,346.6599,335.8194,305.7775,272.9597,286.965
2023-08-17,275.4036,261.414,249.6513,247.7848,247.8413,258.4359,276.2091,285.6583,278.9013,264.444,256.414,246.2604,237.4212,240.3675,247.6067,261.5555,277.9957,300.972,330.6788,344.6517,333.874,304.0061,271.3784,285.3026
2023-08-18,297.4961,282.3844,269.678,267.6618,267.7229,279.1673,298.3662,308.5735,301.2745,285.6574,276.9833,266.0152,256.4669,259.6495,267.4694,282.5372,300.2962,325.1157,357.2055,372.2993,360.657,328.3932,293.1481,308.1892
2023-08-19,331.9297,315.0688,300.8918,298.6421,298.7103,311.4794,332.9005,344.2892,336.1454,318.7207,309.0426,296.805,286.1515,289.7025,298.4275,315.2394,335.0539,362.746,398.5501,415.3909,402.4011,366.4029,327.0784,343.8604
2023-08-20,356.1672,338.0752,322.863,320.449,320.5222,334.2237,357.2089,369.4292,360.6908,341.9937,331.6089,318.4777,307.0463,310.8567,320.2188,338.2582,359.5196,389.2338,427.6523,445.7228,431.7845,393.1577,350.9617,368.9692
2023-08-21,334.1175,317.1455,302.8751,300.6106,300.6792,313.5325,335.0948,346.5585,338.361,320.8215,311.0796,298.7613,288.0376,291.6121,300.3946,317.3172,337.2623,365.137,401.1771,418.1289,405.0534,368.818,329.2343,346.1269
2023-08-22,309.9594,294.2146,280.976,278.8752,278.9389,290.8628,310.866,321.5009,313.8961,297.6248,288.5872,277.1596,267.2113,270.5273,278.6748,294.3739,312.8769,338.7361,372.1703,387.8964,375.7664,342.1509,305.4293,321.1005
2023-08-23,301.6152,286.2942,273.4119,271.3677,271.4297,283.0326,302.4973,312.8459,305.4458,289.6125,280.8183,269.6983,260.0178,263.2445,271.1727,286.4491,304.454,329.6171,362.1512,377.454,365.6505,332.94,297.2069,312.4563
2023-08-24,291.2541,276.4594,264.0197,262.0457,262.1055,273.3099,292.106,302.0991,294.9532,279.6638,271.1717,260.4337,251.0857,254.2016,261.8574,276.6091,293.9955,318.2941,349.7107,364.4878,353.0898,321.5029,286.9973,301.7229
2023-08-25,287.5021,272.898,260.6186,258.67,258.7291,269.789,288.343,298.2074,291.1536,276.0611,267.6784,257.0787,247.8512,250.9269,258.4841,273.0458,290.2082,314.1938,345.2056,359.7924,348.5412,317.3612,283.3002,297.836
2023-08-26,352.2881,334.3931,319.3466,316.959,317.0313,330.5836,353.3185,365.4057,356.7624,338.269,327.9973,315.0091,303.7022,307.4711,316.7312,334.5741,355.604,384.9946,422.9946,440.8683,427.0818,388.8757,347.1393,364.9507
2023-08-27,342.9407,325.5205,310.8732,308.5489,308.6193,321.812,343.9437,355.7102,347.2962,329.2935,319.2943,306.6508,295.6439,299.3128,308.3272,325.6967,346.1685,374.7793,411.771,429.1705,415.7498,378.5574,337.9285,355.2672
2023-08-28,374.532,355.507,339.5105,336.9721,337.049,351.4569,375.6274,388.4778,379.2887,359.6277,348.7073,334.8991,322.8783,326.8851,336.7299,355.6995,378.0571,409.3035,449.7029,468.7052,454.0482,413.4297,369.058,387.994
2023-08-29,382.7324,363.291,346.9441,344.3502,344.4288,359.1522,383.8518,396.9836,387.5933,367.5018,356.3424,342.2318,329.9478,334.0423,344.1027,363.4876,386.3348,418.2653,459.5493,478.9676,463.9897,422.4819,377.1387,396.4892
2023-08-30,368.8755,350.1379,334.3829,331.8828,331.9586,346.1489,369.9544,382.6107,373.5604,354.1963,343.4409,329.8412,318.0019,321.9482,331.6444,350.3274,372.3474,403.1219,442.9111,461.6264,447.1908,407.1858,363.4842,382.1342
2023-08-31,354.3231,336.3248,321.1913,318.7899,318.8627,332.4932,355.3595,367.5165,358.8232,340.223,329.892,316.8288,305.4566,309.2472,318.5608,336.5068,357.6581,387.2185,425.4381,443.415,429.5489,391.1221,349.1446,367.0588
2023-09-01,277.8428,264.3992,255.057,251.3097,260.4179,296.0195,332.7402,352.5181,345.5151,318.7659,299.9808,286.2334,277.1067,279.1138,293.7524,320.6448,350.0329,384.3689,413.0558,392.8709,348.8515,312.9872,288.153,284.1536
2023-09-02,305.849,291.0503,280.7664,276.6415,286.6678,325.8579,366.28,388.0516,380.3426,350.8972,330.2185,315.0854,305.0387,307.2481,323.3624,352.9654,385.3158,423.1129,454.6913,432.4718,384.0153,344.536,317.1985,312.796
2023-09-03,298.9444,284.4798,274.4281,270.3962,280.1962,318.5016,358.0112,379.2913,371.7563,342.9756,322.7637,307.9723,298.1524,300.3119,316.0624,344.9972,376.6172,413.5611,444.4266,422.7087,375.3461,336.758,310.0377,305.7346
2023-09-04,301.2684,286.6913,276.5614,272.4982,282.3744,320.9776,360.7943,382.2398,374.6462,345.6418,325.2728,310.3664,300.4702,302.6465,318.5194,347.6791,379.545,416.776,447.8814,425.9947,378.264,339.3759,312.4478,308.1113
2023-09-05,291.7113,277.5967,267.7882,263.8539,273.4167,310.7953,349.3489,370.1141,362.7615,334.6772,314.9543,300.5208,290.9385,293.0457,308.4151,336.6498,367.5048,403.5547,433.6735,412.4811,366.2644,328.61,302.5362,298.3372
2023-09-06,297.5591,283.1616,273.1564,269.1432,278.8978,317.0257,356.3522,377.5336,370.0336,341.3863,321.2681,306.5452,296.7708,298.9203,314.5978,343.3985,374.872,411.6446,442.3671,420.7499,373.6068,335.1975,308.601,304.3178
2023-09-07,299.9186,285.4069,275.3224,271.2774,281.1093,319.5395,359.1779,380.5272,372.9677,344.0933,323.8155,308.9759,299.124,301.2906,317.0923,346.1214,377.8445,414.9087,445.8748,424.0862,376.5693,337.8554,311.048,306.7309
2023-09-08,287.1101,273.2181,263.5643,259.692,269.1041,305.8931,343.8386,364.2762,357.0396,329.3982,309.9865,295.7806,286.3495,288.4235,303.5504,331.3398,361.7081,397.1894,426.8331,405.9749,360.4873,323.4268,297.7642,293.6315
2023-09-09,276.9346,263.535,254.2233,250.4883,259.5667,295.0519,331.6526,351.3659,344.3857,317.724,299.0002,285.2978,276.2009,278.2015,292.7923,319.5967,348.8888,383.1126,411.7056,391.5868,347.7112,311.9642,287.2111,283.2249
2023-09-10,261.5498,248.8945,240.1001,236.5726,245.1467,278.6606,313.2279,331.8461,325.2536,300.0731,282.3895,269.4483,260.8568,262.7462,276.5264,301.8418,329.5065,361.8291,388.8337,369.8325,328.3944,294.6333,271.2553,267.4905
2023-09-11,252.4143,240.2011,231.7139,228.3096,236.5842,268.9275,302.2875,320.2553,313.8932,289.5922,272.5262,260.037,251.7456,253.569,266.8679,291.299,317.9975,349.1911,375.2525,356.9149,316.9242,284.3423,261.7809,258.1476
2023-09-12,234.9243,223.5573,215.6582,212.4898,220.1911,250.2932,281.3417,298.0645,292.1432,269.526,253.6426,242.0188,234.3019,235.9989,248.3764,271.1147,295.9632,324.9953,349.2509,332.184,294.9643,264.6399,243.6419,240.2603
2023-09-13,232.4277,221.1816,213.3664,210.2317,217.8511,247.6334,278.3519,294.897,289.0386,266.6618,250.9471,239.4469,231.812,233.491,245.7369,268.2335,292.8179,321.5416,345.5393,328.6538,291.8297,261.8276,241.0527,237.7071
2023-09-14,259.1101,246.5729,237.8605,234.3659,242.86,276.0613,310.3062,328.7507,322.2197,297.2741,279.7555,266.935,258.4236,260.2954,273.9471,299.0263,326.433,358.454,385.2067,366.3828,325.3312,291.885,268.7251,264.9954
2023-09-15,230.2083,219.0695,211.329,208.2242,215.7708,245.2687,275.6939,292.081,286.2786,264.1154,248.5509,237.1604,229.5984,231.2614,243.3904,265.6722,290.0218,318.4712,342.2398,325.5155,289.043,259.3274,238.7509,235.4372
2023-09-16,224.163,213.3167,205.7794,202.7561,210.1046,238.8279,268.4541,284.4109,278.7608,257.1797,242.0238,230.9325,223.5691,225.1884,236.9988,258.6955,282.4058,310.108,333.2525,316.9674,281.4526,252.5174,232.4812,229.2546
2023-09-17,235.9887,224.5702,216.6353,213.4526,221.1887,251.4273,282.6164,299.415,293.4669,270.7472,254.7918,243.1154,235.3635,237.0682,249.5017,272.343,297.3041,326.4678,350.8333,333.689,296.3007,265.839,244.7458,241.3489
2023-09-18,221.8404,211.1065,203.6473,200.6554,207.9277,236.3534,265.6726,281.4641,275.8725,254.515,239.5162,228.5398,221.2526,222.8552,234.5433,256.0151,279.4797,306.895,329.7996,313.6832,278.5365,249.901,230.0724,226.8792
2023-09-19,229.5625,218.455,210.7362,207.6401,215.1655,244.5807,274.9205,291.2617,285.4755,263.3745,247.8536,236.4951,228.9543,230.6126,242.7076,264.9269,289.2082,317.5778,341.2797,324.6024,288.2322,258.5999,238.0811,234.7767
2023-09-20,204.8164,194.9062,188.0195,185.2571,191.9714,218.2157,245.2849,259.8646,254.7021,234.9836,221.1358,211.0017,204.2738,205.7533,216.5445,236.3686,258.0325,283.3439,304.4909,289.6113,257.1616,230.7237,212.4167,209.4685
2023-09-21,237.0063,225.5386,217.5695,214.373,222.1425,252.5115,283.8351,300.7061,294.7323,271.9147,255.8905,244.1637,236.3784,238.0905,250.5776,273.5174,298.5861,327.8756,352.3461,335.128,297.5784,266.9853,245.8012,242.3896
2023-09-22,244.6712,232.8326,224.6058,221.3059,229.3267,260.6778,293.0144,310.431,304.2641,280.7085,264.1661,252.06,244.023,245.7904,258.6814,282.363,308.2425,338.4792,363.7411,345.9661,307.2022,275.6197,253.7504,250.2286
2023-09-23,221.9118,211.1744,203.7129,200.7199,207.9946,236.4294,265.7581,281.5546,275.9613,254.5969,239.5933,228.6133,221.3238,222.9269,234.6187,256.0975,279.5697,306.9937,329.9057,313.7842,278.6261,249.9815,230.1465,226.9522
2023-09-24,286.0009,272.1626,262.5461,258.6888,268.0644,304.7113,342.5103,362.8689,355.6602,328.1257,308.7889,294.6379,285.2432,287.3092,302.3777,330.0597,360.3107,395.6549,425.1841,404.4065,359.0946,322.1773,296.6138,292.4971
2023-09-25,311.3878,296.3211,285.8509,281.6512,291.8591,331.759,372.9131,395.0789,387.2303,357.2517,336.1985,320.7914,310.5628,312.8122,329.2182,359.3574,392.2936,430.7752,462.9255,440.3036,390.9696,350.7753,322.9427,318.4605
2023-09-26,302.0258,287.4121,277.2567,273.1833,283.0843,321.7846,361.7014,383.2008,375.5881,346.5108,326.0906,311.1467,301.2256,303.4074,319.3202,348.5532,380.4992,417.8238,449.0075,427.0657,379.215,340.2291,313.2334,308.8859
2023-09-27,304.2729,289.5504,279.3196,275.2158,285.1905,324.1787,364.3925,386.0518,378.3826,349.0889,328.5167,313.4617,303.4667,305.6648,321.696,351.1465,383.3301,420.9324,452.3481,430.2432,382.0364,342.7604,315.5638,311.1841
2023-09-28,298.2981,283.8647,273.8347,269.8116,279.5904,317.813,357.2371,378.4712,370.9525,342.2341,322.0659,307.3064,297.5078,299.6626,315.379,344.2512,375.8029,412.6669,443.4657,421.7947,374.5346,336.0299,309.3673,305.0735
2023-09-29,312.5858,297.4611,286.9507,282.7349,292.982,333.0354,374.3479,396.599,388.7202,358.6262,337.492,322.0256,311.7576,314.0157,330.4849,360.74,393.8029,432.4326,464.7065,441.9976,392.4738,352.1249,324.1852,319.6858
2023-09-30,318.0503,302.6613,291.9671,287.6776,298.1039,338.8574,380.8921,403.5322,395.5157,364.8956,343.3919,327.6552,317.2077,319.5052,336.2623,367.0463,400.6873,439.9922,472.8304,449.7245,399.3349,358.2806,329.8525,325.2744
2023-10-01,319.1314,303.69,292.9595,288.6554,299.1171,340.0092,382.1868,404.9038,396.86,366.1359,344.5591,328.7689,318.2859,320.5912,337.4053,368.2939,402.0492,441.4878,474.4376,451.2531,400.6923,359.4984,330.9737,326.3801
2023-10-02,309.2852,294.3203,283.9208,279.7495,289.8885,329.5189,370.3952,392.4113,384.6157,354.8395,333.9285,318.6254,308.4658,310.7,326.9953,356.931,389.6448,427.8665,459.7997,437.3306,388.3297,348.4068,320.7622,316.3103
2023-10-03,309.6557,294.6728,284.261,280.0846,290.2357,329.9137,370.8389,392.8814,385.0765,355.2646,334.3285,319.0071,308.8353,311.0722,327.387,357.3585,390.1116,428.3791,460.3505,437.8545,388.7949,348.8242,321.1464,316.6892
2023-10-04,280.6337,267.055,257.619,253.8341,263.0338,298.993,336.0825,356.0591,348.9857,321.9679,302.994,289.1086,279.8902,281.9174,296.7031,323.8656,353.5489,388.2298,417.2048,396.8172,352.3556,316.1311,291.0474,287.0079
2023-10-05,266.7014,253.7969,244.8293,241.2323,249.9753,284.1492,319.3975,338.3823,331.6601,305.9836,287.9516,274.7556,265.9948,267.9214,281.9731,307.7871,335.9967,368.9559,396.4924,377.1169,334.8627,300.4365,276.5982,272.7592
2023-10-06,249.5524,237.4776,229.0866,225.7209,233.9017,265.8783,298.86,316.6241,310.3341,286.3086,269.4362,257.0886,248.8912,250.6939,263.8421,287.9962,314.3919,345.2318,370.9977,352.8681,313.3308,281.1183,258.8127,255.2206
2023-10-07,237.839,226.331,218.3339,215.1262,222.923,253.3986,284.8323,301.7626,295.7678,272.8701,256.7896,245.0216,237.2089,238.927,251.458,274.4784,299.6352,329.0275,353.584,336.3054,298.6239,267.9233,246.6647,243.2412
2023-10-08,248.6543,236.623,228.2623,224.9087,233.06,264.9215,297.7845,315.4847,309.2174,285.2783,268.4666,256.1635,247.9955,249.7918,262.8926,286.9598,313.2606,343.9895,369.6626,351.5983,312.2033,280.1067,257.8814,254.3022
2023-10-09,230.0031,218.8742,211.1406,208.0385,215.5785,245.0501,275.4481,291.8206,286.0234,263.88,248.3293,236.949,229.3937,231.0552,243.1734,265.4353,289.7633,318.1873,341.9347,325.2253,288.7853,259.0962,238.538,235.2273
2023-10-10,135.2434,128.6996,124.1522,122.3281,126.7617,144.0912,161.9654,171.5926,168.1838,155.1633,146.0194,139.3277,134.8851,135.8621,142.9877,156.0778,170.3829,187.0964,201.06,191.2348,169.8078,152.3504,140.2621,138.3153
2023-10-11,151.6834,144.3441,139.2439,137.1981,142.1706,161.6067,181.6537,192.4511,188.6279,174.0247,163.7692,156.2641,151.2815,152.3773,160.369,175.0504,191.0943,209.8395,225.5006,214.481,190.4494,170.8699,157.3121,155.1287
2023-10-12,148.0625,140.8984,135.92,133.9231,138.7768,157.7489,177.3174,187.8571,184.1251,169.8705,159.8599,152.5339,147.6703,148.7398,156.5408,170.8717,186.5327,204.8304,220.1176,209.3611,185.9031,166.791,153.5568,151.4256
2023-10-13,142.4282,135.5367,130.7477,128.8267,133.4958,151.7459,170.5697,180.7083,177.1184,163.4062,153.7765,146.7294,142.0508,143.0797,150.5838,164.3694,179.4343,197.0357,211.7412,201.394,178.8287,160.4439,147.7134,145.6632
2023-10-14,135.3409,128.7923,124.2416,122.4163,126.853,144.195,162.0821,171.7162,168.3049,155.2751,146.1245,139.428,134.9823,135.96,143.0907,156.1903,170.5056,187.2311,201.2049,191.3725,169.9301,152.4602,140.3631,138.415
2023-10-15,169.9014,161.6806,155.9679,153.6764,159.2461,181.0165,203.4713,215.5656,211.2832,194.926,183.4388,175.0323,169.4513,170.6786,179.6302,196.0749,214.0458,235.0424,252.5844,240.2413,213.3234,191.3923,176.2061,173.7605
2023-10-16,109.6872,104.3799,100.6918,99.2124,102.8082,116.863,131.3597,139.1677,136.403,125.8429,118.4269,112.9997,109.3966,110.189,115.968,126.5846,138.1865,151.7418,163.0668,155.0982,137.7201,123.5616,113.7575,112.1786
2023-10-17,117.2964,111.6209,107.6769,106.095,109.9402,124.97,140.4723,148.8219,145.8655,134.5728,126.6423,120.8386,116.9856,117.8329,124.0129,135.366,147.7727,162.2683,174.379,165.8576,147.274,132.1332,121.649,119.9606
2023-10-18,110.3309,104.9925,101.2827,99.7947,103.4115,117.5488,132.1306,139.9844,137.2034,126.5814,119.1218,113.6628,110.0386,110.8356,116.6486,127.3275,138.9975,152.6323,164.0237,156.0084,138.5283,124.2867,114.4251,112.8369
2023-10-19,119.1547,113.3893,109.3829,107.7758,111.6819,126.9499,142.6978,151.1797,148.1764,136.7049,128.6487,122.7531,118.839,119.6998,125.9777,137.5106,150.1139,164.8392,177.1417,168.4853,149.6073,134.2266,123.5763,121.8612
2023-10-20,119.3781,113.6019,109.5879,107.9779,111.8913,127.1879,142.9653,151.4631,148.4542,136.9611,128.8899,122.9832,119.0618,119.9242,126.2138,137.7684,150.3953,165.1482,177.4737,168.8011,149.8877,134.4782,123.808,122.0896
2023-10-21,138.3424,131.6486,126.997,125.1311,129.6663,147.3929,165.6767,175.5244,172.0375,158.7187,149.3652,142.5202,137.9759,138.9752,146.2641,159.6542,174.287,191.3835,205.6671,195.6167,173.6988,155.8414,143.476,141.4847
2023-10-22,155.7281,148.1931,142.9569,140.8566,145.9617,165.916,186.4976,197.5829,193.6578,178.6652,168.1362,160.431,155.3156,156.4405,164.6453,179.7182,196.19,215.435,231.5137,220.2003,195.5278,175.4262,161.5069,159.2653
2023-10-23,163.1035,155.2116,149.7274,147.5276,152.8745,173.7738,195.3302,206.9405,202.8295,187.1268,176.0992,168.0291,162.6713,163.8496,172.443,188.2297,205.4816,225.6381,242.4782,230.629,204.7881,183.7345,169.1559,166.8082
2023-10-24,151.421,144.0944,139.003,136.9608,141.9247,161.3271,181.3394,192.1182,188.3016,173.7236,163.4859,155.9938,151.0198,152.1137,160.0916,174.7476,190.7637,209.4765,225.1105,214.11,190.1199,170.5743,157.0399,154.8603
2023-10-25,142.822,135.9114,131.1092,129.1829,133.8649,152.1655,171.0414,181.208,177.6081,163.858,154.2017,147.1351,142.4436,143.4753,151.0001,164.8238,179.9305,197.5805,212.3267,201.9509,179.3232,160.8875,148.1218,146.066
2023-10-26,216.8028,206.3127,199.0229,196.0988,203.2061,230.9862,259.6397,275.0725,269.608,248.7354,234.0772,223.3501,216.2284,217.7945,229.2172,250.2015,273.1333,299.9259,322.3105,306.5601,272.2114,244.2262,224.8479,221.7272
2023-10-27,202.1318,192.3515,185.555,182.8289,189.4552,215.3554,242.0699,256.4585,251.3637,231.9036,218.2373,208.236,201.5963,203.0565,213.7062,233.2704,254.6504,279.63,300.4998,285.8152,253.791,227.6995,209.6325,206.723
2023-10-28,184.057,175.1512,168.9625,166.4801,172.5139,196.0981,220.4237,233.5256,228.8864,211.1665,198.7222,189.6153,183.5693,184.8989,194.5963,212.4111,231.8793,254.6252,273.6288,260.2573,231.0967,207.3384,190.8869,188.2376
2023-10-29,190.6841,181.4577,175.0462,172.4744,178.7254,203.1588,228.3603,241.934,237.1277,218.7698,205.8774,196.4426,190.1789,191.5564,201.6029,220.0592,240.2283,263.7932,283.4811,269.6282,239.4175,214.8038,197.76,195.0153
2023-10-30,155.2934,147.7795,142.5579,140.4634,145.5542,165.4529,185.977,197.0314,193.1172,178.1664,167.6669,159.9832,154.882,156.0038,164.1857,179.2166,195.6423,214.8336,230.8674,219.5856,194.982,174.9365,161.0561,158.8207
2023-10-31,138.6756,131.9657,127.3028,125.4325,129.9785,147.7478,166.0757,175.9472,172.4518,159.1009,149.7249,142.8634,138.3082,139.3099,146.6163,160.0387,174.7067,191.8444,206.1624,196.0878,174.1171,156.2167,143.8215,141.8254
2023-11-01,185.4428,176.4701,170.2347,167.7336,173.8128,197.5747,222.0834,235.284,230.6099,212.7565,200.2185,191.0431,184.9515,186.2911,196.0615,214.0105,233.6252,256.5424,275.6891,262.2169,232.8367,208.8995,192.3242,189.6549
2023-11-02,188.8462,179.7087,173.359,170.812,177.0027,201.2007,226.1592,239.6021,234.8422,216.6611,203.8931,194.5492,188.3459,189.71,199.6598,217.9381,237.9129,261.2506,280.7487,267.0293,237.1099,212.7334,195.8539,193.1356
2023-11-03,171.1494,162.8683,157.1135,154.8052,160.4158,182.3462,204.9659,217.149,212.8351,196.3578,184.7863,176.318,170.696,171.9323,180.9497,197.5152,215.6181,236.7689,254.4398,242.006,214.8904,192.7982,177.5004,175.0369
2023-11-04,176.1935,167.6683,161.7439,159.3676,165.1436,187.7202,211.0066,223.5487,219.1077,202.1448,190.2322,181.5144,175.7267,176.9995,186.2826,203.3363,221.9727,243.7469,261.9385,249.1384,221.2235,198.4803,182.7317,180.1955
2023-11-05,143.4105,136.4715,131.6495,129.7153,134.4166,152.7926,171.7462,181.9547,178.34,164.5333,154.8372,147.7414,143.0306,144.0665,151.6224,165.5031,180.6719,198.3947,213.2016,202.7831,180.0622,161.5506,148.7322,146.6679
2023-11-06,160.0911,152.345,146.9621,144.803,150.0511,170.5644,191.7227,203.1186,199.0835,183.6708,172.8469,164.9258,159.667,160.8235,169.2582,184.7534,201.6866,221.4708,237.9999,226.3696,201.0059,180.3411,166.0318,163.7274
2023-11-07,156.2013,148.6434,143.3913,141.2846,146.4052,166.4201,187.0642,198.1833,194.2462,179.208,168.6471,160.9184,155.7875,156.9158,165.1456,180.2643,196.786,216.0895,232.2171,220.8693,196.1219,175.9592,161.9976,159.7492
