datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2021-07-03,97.1887335,94.7600585,91.8109875,91.3445745,90.4797725,91.4314955,97.5579955,95.115665,90.1963825,90.3935565,89.1635565,85.9100815,83.71905,83.1894315,84.5274825,85.0336695,87.5090085,96.5444955,103.5200085,101.749174,104.6804045,99.989287,94.7213035,95.6064775
2021-07-04,86.7442085,83.7852215,83.102439,82.5885825,78.1805585,72.773765,72.356138,76.5532705,80.9291455,84.261363,81.026815,80.026815,77.4988065,77.642719,80.0660955,81.289726,82.0732475,85.36866,93.437676,95.5900645,97.16426,98.4744435,92.7545835,83.8219225
2021-07-05,76.946538,71.2790345,71.1665485,75.336312,78.476567,94.001404,100.965027,105.0768515,104.0068515,102.0160315,104.3578425,103.9734365,102.2837185,101.014183,100.813731,104.0836625,99.3604645,105.000284,113.75365,114.3810935,110.000541,99.587143,97.2522135,90.837663
2021-07-06,89.52255,85.0052145,76.2288535,77.8472985,84.4701065,87.2458455,92.486796,94.7357385,93.0555085,90.852613,88.1719195,87.0820325,87.0820325,87.879815,88.169702,91.1095195,97.667985,102.59245,102.1234505,101.762984,101.3832255,94.1472585,85.232889,79.8472695
2021-07-07,70.037137,68.112137,66.537137,66.892137,70.208271,75.933585,80.191188,85.639297,84.7739155,84.863393,86.2580685,83.642435,83.7836635,86.3005545,88.241247,88.85619,86.979606,90.8958955,98.7141455,105.9741455,92.3168275,86.900653,81.705199,108.706808
2021-07-08,98.3158565,94.0152605,92.0211905,90.3492395,87.785327,102.94014,108.2318515,113.547658,111.2318515,112.3602145,112.582771,110.467997,108.2318515,112.2008645,113.196812,112.8408365,115.3149905,122.4686705,127.0085325,124.3139815,116.7012065,111.8904405,105.0518515,92.2361655
2021-07-09,89.9560525,87.3227165,85.5153,84.866627,86.4483935,91.3960525,103.645989,106.2118515,103.566215,103.4418515,102.4261455,99.7318515,98.1211165,98.595763,98.4853535,99.561215,100.3335455,104.1921645,106.134638,114.2412065,112.3659495,102.2318515,96.1424975,95.5104045
2021-07-10,89.842644,89.6862995,89.0267225,86.9303925,87.060774,88.681993,90.3612155,89.681993,87.8715825,87.2559905,85.681993,85.697332,77.563603,76.2459055,77.4382215,80.326231,90.510415,93.2555715,104.7719305,106.877144,107.817936,99.315902,96.0319305,101.9485075
2021-07-11,97.923067,96.523319,86.5408715,89.050828,84.441902,84.0673965,90.929727,82.385858,76.8807585,73.83809,75.0725,74.7017795,70.4204495,70.5841805,73.125043,76.765043,79.6612415,89.822192,93.370614,107.812823,107.8307185,107.088275,99.872936,81.4193965
2021-07-12,74.3059755,74.4759755,74.308532,79.9640315,87.531568,94.33214,100.493049,102.7417075,99.928557,96.0696125,96.747085,99.8503795,100.378162,103.4606055,106.9219055,106.418275,110.0948745,111.5674185,114.314975,115.53365,112.4259495,105.2668515,100.8216795,97.5104045
2021-07-13,91.609737,86.437076,88.585695,89.5363045,92.8737925,100.8813985,109.715202,118.8220845,117.6104135,112.9748745,112.8501005,108.9354395,108.6204395,111.6306655,111.4815695,106.6067955,106.36616,113.2050245,114.4706745,111.216026,110.247411,102.477969,98.913955,96.714236
2021-07-14,86.5651475,83.4185905,81.7880815,81.663066,85.1707385,95.5757995,105.2166235,107.555425,107.085425,102.8318515,103.750538,103.581188,102.4292535,104.4497055,103.8217405,103.128053,102.6391965,107.060597,110.9796805,110.475344,108.0211755,102.310538,99.1654375,91.361605
2021-07-15,79.3975,77.1124855,73.459052,78.751399,84.485952,97.9200415,104.6591405,109.3088595,105.442799,102.515227,104.0251285,101.97311,100.505397,103.540371,103.482715,102.611611,106.251502,106.849269,108.2821645,105.16034,106.668677,101.392856,97.7902675,91.617226
2021-07-16,86.36502,80.239053,79.247131,81.8113005,85.439567,96.9188265,102.356808,107.349042,109.636808,108.456638,109.734408,103.3852415,101.5353545,102.042005,102.52774,103.5171055,104.902265,99.692118,107.99865,101.2820755,105.6462065,104.5012065,96.936722,103.160338
2021-07-17,93.274201,86.3500565,81.834982,83.5368325,83.7311265,91.898804,95.524088,103.0787645,93.2767575,91.7315615,92.601012,91.6771005,86.40954,87.3557695,92.3520455,94.7497305,96.1414515,97.911692,106.017,108.05155,109.7056055,108.4020185,93.159314,91.153065
2021-07-18,76.022939,71.92223,67.854092,70.9533995,70.756549,69.756072,79.8200565,74.4000565,62.698672,65.3879525,61.8497565,62.061327,59.7948465,58.249325,61.3062565,70.631334,90.045787,92.861384,98.9740535,104.1091395,106.839267,101.379123,98.401045,99.6078625
2021-07-19,91.5484815,89.706573,88.352081,89.031657,93.678891,102.6811445,108.310543,115.026312,113.561312,118.3531405,119.7464475,119.2617865,119.5864475,120.5964475,120.0864475,119.99697,119.712732,117.420692,119.0786145,118.156087,112.176589,108.433763,101.1218515,102.295615
2021-07-20,96.9453715,88.663038,86.5941535,87.910638,93.943778,106.861808,109.887911,113.2664005,111.241808,107.8462005,109.2518515,108.23294,107.3918515,108.0068515,109.5540835,110.4022765,109.5228405,113.1844795,114.0565145,111.325173,108.1576695,103.9587145,99.488727,97.5584205
2021-07-21,86.302894,81.4854455,81.057889,83.753061,88.845609,97.2808565,104.491808,106.4568515,104.7044475,98.930079,96.7695565,99.2620185,99.2416795,100.4613685,100.994434,103.309209,103.5967655,108.488223,107.945452,108.1065395,106.0814265,96.967281,81.373002,94.2760235
2021-07-22,88.433012,84.3100565,83.3269775,82.2064955,85.2463005,93.5295255,96.199371,97.3100635,98.1157695,95.441518,95.411518,96.057199,95.702538,95.572169,98.2211115,102.7576105,101.9263395,102.777654,109.2518515,109.2518515,110.645144,103.6986595,99.1217075,98.660272
2021-07-23,90.862699,89.564394,87.217527,86.0961575,89.0709895,96.078722,104.9104355,106.234772,106.2837375,101.9198095,101.9198095,95.1248095,94.9048095,96.0048095,98.34101,101.9198095,106.889375,110.011863,113.221863,112.8696455,111.396976,106.8794195,96.843835,107.786744
2021-07-24,104.897899,97.623629,96.5292635,97.9932465,96.538598,99.488799,102.3614985,102.3614985,102.2796905,99.5680505,96.0500855,94.5473155,87.1087565,86.7712985,86.600013,85.577413,96.0500855,103.395471,105.956744,107.2989065,107.255446,97.291659,92.4211635,95.417449
2021-07-25,84.263372,79.6401065,76.6630695,73.621811,71.805256,67.898193,74.144917,74.6943925,73.8609735,75.009014,67.106948,68.2666795,69.963845,69.9715145,72.749014,77.1667,83.8314955,89.846768,91.211939,96.767281,94.4663635,94.1423815,94.5023265,91.7863575
2021-07-26,80.9091505,73.4364635,70.664273,71.026731,79.9524545,91.6100055,99.905392,104.6753515,108.0973835,107.4805775,109.160198,106.6168515,107.5130665,112.3018515,115.1029255,118.025032,114.9751005,109.523221,110.0011455,109.3918795,104.688134,100.371128,100.021128,94.0209955
2021-07-27,86.394903,83.2538715,80.59024,81.6827695,84.004903,94.641548,103.7805765,112.231976,113.652116,112.305733,120.756191,116.303,115.5949625,116.60091,118.447352,124.0509035,125.533064,125.7544055,127.000238,123.6058445,118.6118585,107.5167415,103.593392,106.694122
2021-07-28,93.8759115,91.065838,89.1040435,90.4957385,91.065838,98.5989675,114.29365,121.98758,121.618907,124.370238,129.29917,127.8661085,131.0864475,132.7064475,132.7416735,134.2866735,134.2764475,134.6671815,136.530613,130.5000865,128.690495,117.8599675,109.36221,107.7873575
2021-07-29,95.1993285,91.1905415,89.2712475,89.9762475,91.0343285,101.211808,110.755769,123.6320075,127.990242,127.654959,128.1001715,127.275557,129.131039,129.216039,133.456039,133.616152,133.8102905,138.2205165,156.091265,141.1054035,133.1766175,120.536086,113.5420825,102.4842795
2021-07-30,94.8831425,87.499256,86.9044395,87.450867,92.019996,102.911923,116.326904,120.7455105,124.103464,127.9466175,126.8709405,125.6720715,130.002597,130.1635,129.782738,134.74565,134.705226,139.5432065,145.6124975,154.645113,146.695,134.877453,114.8546535,114.865171
2021-07-31,109.2087715,99.1958265,96.191939,99.4458265,99.448383,106.2838845,110.80178,115.574981,112.3737185,102.7017615,95.491178,93.866404,93.755726,92.2172085,95.1490185,106.21585,109.57365,120.021,126.875608,132.2159085,133.123694,122.827247,105.450962,114.9288555
2021-08-01,108.526186,96.8169275,94.737505,94.4690725,84.2704455,91.804145,96.8433125,96.925869,92.7408785,89.1353985,83.4620385,81.3848895,69.4851985,61.8921735,65.063207,77.5341245,102.2579795,108.521073,114.9288555,136.5012065,143.8585565,125.5504695,114.3189685,86.850858
2021-08-02,84.8803325,80.27554,77.790622,80.6467685,93.845552,110.006412,134.915248,135.975339,124.7906515,116.2679335,112.3212065,113.5938375,115.8179075,119.5286165,123.685727,115.2179335,125.9706825,132.017877,135.3728615,139.6949835,136.1164485,125.514141,109.0012065,110.99865
2021-08-03,103.431412,102.476186,97.7011975,99.495307,102.966129,117.5488,137.526812,144.026785,145.7809525,141.5725635,140.781618,138.9856725,138.4756725,139.4560685,138.369613,142.3059575,144.497412,144.7620295,150.723794,158.370744,150.649812,142.847211,137.173,106.275255
2021-08-04,105.6572465,101.428021,100.257144,103.7572465,106.2675855,124.705529,156.417113,162.736071,165.5293065,162.02175,159.631863,155.9996455,156.007315,157.26,157.46,156.6059435,155.1165065,155.4776925,161.127339,162.1950085,156.412,152.1294435,117.672189,101.9293065
2021-08-05,91.415869,88.846827,87.6943825,90.963609,96.84175,102.673701,132.227765,147.5833905,150.291739,148.601543,143.85208,142.4363315,141.85208,142.2778285,142.525413,113.830435,119.4263565,112.3062065,115.76365,118.9192275,112.005595,106.5475565,101.92675,86.902578
2021-08-06,81.498253,76.8646235,74.9469395,83.277577,92.8475,105.051157,111.729493,125.2234755,125.248265,125.0557695,143.365437,144.971035,142.6966705,131.90732,121.3184215,116.77747,116.98747,122.9265835,122.1195405,120.6977015,123.5433235,115.9536875,105.9696985,117.03308
2021-08-07,109.31957,91.742776,88.9803325,91.7351065,91.466674,101.4634455,106.369706,107.7118685,104.8843795,101.4583325,94.06925,91.728684,87.2739505,86.7779895,89.147865,94.1577715,110.8562065,144.266925,160.7226735,166.875428,160.0373625,143.1296195,115.8360885,132.98633
2021-08-08,107.335726,86.9653325,78.8859755,79.5196465,78.7658895,79.403532,81.5229825,85.568765,77.8660015,68.859265,60.4426965,73.7823955,84.0838775,88.451434,99.7805245,108.7278775,126.170254,131.230254,142.4074995,167.3760935,167.3760935,154.581751,128.856343,125.521718
2021-08-09,106.221556,103.2339995,100.206556,105.246782,118.205015,129.95234,140.267373,140.2616245,143.097062,137.752062,137.8313135,134.6466245,134.725876,134.807684,134.966187,149.8928805,162.4614495,189.3773325,196.5225815,199.5026105,191.1819835,167.662385,138.9810025,112.011782
2021-08-10,102.946464,98.7921825,100.252198,102.7700385,106.572881,117.284102,118.7138065,120.6623125,117.2888065,118.270463,119.4844355,132.6452975,132.447685,132.3152975,134.7429545,149.792333,157.3824075,167.6164535,171.1557915,170.7175,143.300482,124.872415,114.3838065,114.466895
2021-08-11,111.184914,95.1667535,94.4268665,102.1040205,108.981414,122.6917205,142.240711,143.903001,131.2430565,126.2605945,141.6759525,145.7308985,145.431788,146.0223395,145.3928755,148.4370015,155.0661305,177.076236,185.3176105,182.5770425,161.5906975,143.1945645,118.7138065,116.8798755
2021-08-12,109.846775,106.4068155,100.249793,98.4312185,100.249793,106.8304085,116.49865,116.88365,105.3053245,101.7691355,103.960056,106.1202985,107.1096495,108.0948755,108.1357795,118.0288065,125.026877,127.526312,143.217648,147.227002,125.7818875,120.0738625,117.069977,116.719944
2021-08-13,112.5893605,111.9297835,105.4046675,105.064653,108.1415895,112.27545,122.51625,122.4369985,117.8026165,116.1485475,119.0731835,120.941985,126.9472035,127.517472,127.9405935,130.016569,130.036569,131.526343,137.3006215,150.515015,130.8633545,126.6603365,116.1485475,118.6687175
2021-08-14,110.4681735,108.6821005,105.4439355,106.4698075,106.4698075,106.7868135,110.9730605,112.2001805,109.315532,103.446492,102.200391,101.4177215,100.794713,97.6940175,101.162452,104.0472695,111.614406,117.9420795,120.186161,129.0124485,119.2310345,118.052009,110.961578,116.574944
2021-08-15,110.9480875,102.17589,88.7056095,91.403645,95.8552195,109.3433135,112.1369365,101.125531,97.86968,96.3268135,93.1418135,94.6017565,92.593521,93.59968,97.065925,102.3421855,109.0324445,113.6519365,115.971866,137.7186145,136.31561,121.4962065,116.15475,102.27587
2021-08-16,97.8797215,89.1375415,88.214307,91.5508775,96.1547215,103.850419,109.469606,110.205171,110.659944,108.581638,108.311638,110.1872755,110.205171,115.40865,115.323,115.4112065,117.5422815,130.4285045,134.0420085,138.30214,126.473599,116.0612065,109.9823885,99.3478615
2021-08-17,80.7305565,79.443,79.248,83.5951065,99.590531,111.3753845,116.71365,114.05865,110.0423885,109.5869365,109.4123885,113.45365,113.32865,113.62365,113.89865,113.9012065,118.761931,124.865406,130.240493,130.857612,124.846278,117.758,111.964493,93.164189
2021-08-18,84.1241965,79.333532,76.6609755,77.220284,90.4009595,108.8470205,112.5155835,113.9012065,113.2671945,110.656726,109.4495105,108.10365,108.2846525,110.02865,113.4212065,113.6262065,119.7682465,130.1677415,132.9949735,133.9842115,129.6289555,115.6611185,109.286752,101.8003325
2021-08-19,93.9509755,93.8958625,93.203306,93.2058625,93.98534,113.0004595,118.461043,119.9310305,117.6535,115.9726665,116.5811135,117.9600695,116.4415085,116.986043,121.871414,122.6051295,125.8212065,134.987129,149.731654,150.0019775,145.002129,133.542065,119.941357,112.8903515
2021-08-20,99.4820385,91.410011,88.028089,90.1842925,98.7902885,102.8769875,109.395284,112.2286895,108.917402,103.1703515,99.8847275,99.091239,97.290137,98.67025,102.1703515,100.6045865,111.325512,116.30865,126.0555025,128.0332155,126.763653,114.91865,110.881472,118.2274995
2021-08-21,111.2160255,111.0009955,106.003918,111.0214475,111.0112215,112.588582,119.129944,112.707061,102.9607995,94.5612215,87.0912215,89.781237,86.0612215,86.518835,93.9867305,100.1807995,108.7356655,118.868226,127.551055,129.026055,120.183222,114.8315125,103.8197835,116.650139
2021-08-22,103.2168155,100.824993,86.8304455,87.8355585,88.7436385,102.5710825,101.3949535,103.549627,97.8516445,87.828889,85.663718,86.9189595,76.366144,81.6239595,87.1769285,91.219627,100.5410825,110.527317,129.8800265,142.1458575,137.1964735,132.3649445,114.42365,99.7617025
2021-08-23,87.180836,76.848906,74.7104725,75.3303325,85.340836,102.9885985,109.835426,112.664778,109.5995345,108.0729515,106.080393,107.7448735,107.457091,108.062317,111.5947635,111.1908365,113.87365,120.958064,132.5708855,135.8025245,118.1901935,107.74743,104.675313,92.7620695
2021-08-24,86.590525,84.011258,80.7721725,83.187923,88.714707,105.48997,113.4754425,116.2398735,111.927091,109.079944,109.0846475,111.3966285,112.95865,113.5012065,119.4423135,119.644841,129.9170095,137.502083,144.4591365,147.2247015,136.4434525,117.4746545,112.87865,105.153413
2021-08-25,101.2321545,96.9596655,95.8034505,100.5520695,101.7042735,109.500284,115.2762065,116.0811805,113.51865,110.010767,107.500115,110.09365,108.73865,109.8457825,110.854243,109.83865,119.474673,128.5355685,133.611235,134.124822,119.763681,112.398593,105.730482,115.1654055
2021-08-26,109.2544975,98.6839495,105.0668125,111.082395,116.2544745,123.4842565,132.8075425,136.0779125,134.752106,129.7451985,129.0973165,126.506089,123.7999415,123.655124,124.0718335,124.132977,131.576286,134.7372605,148.034092,147.3286825,131.5042645,126.5958165,118.35865,81.3189105
2021-08-27,74.6289355,72.2054325,70.030418,71.0639355,77.3892495,82.190934,87.3442835,92.674526,89.3574755,85.501725,85.6393955,82.3264285,80.868815,81.972798,83.393787,85.8234635,86.84845,92.7861525,100.4143775,98.2679915,87.88345,86.38845,81.8489,112.734947
2021-08-28,108.650452,103.46587,103.4633135,113.559374,117.044433,120.628052,124.8079295,122.492065,120.034944,107.9568485,99.235757,96.855531,90.4428615,87.395418,89.415644,101.2268795,113.01051,118.99865,124.0012065,127.6260665,124.9562065,118.950397,111.5544745,105.534476
2021-08-29,100.927663,93.576247,86.8145935,87.0627005,87.4921925,90.49608,100.4196395,98.4796395,97.2755455,93.3008275,92.566972,92.841972,85.361972,83.5470695,82.9696395,87.640786,99.1747555,108.659239,116.8412065,129.831452,124.2412065,120.413421,111.4845295,106.5047775
2021-08-30,93.654163,86.574641,85.4904455,92.2817195,101.195838,116.584686,124.9710345,127.7912065,124.0270235,118.4808645,116.8208645,115.86876,115.843195,112.771016,114.5219615,119.7560905,122.08865,125.2912065,127.5812065,132.927835,124.10571,118.913336,108.6694165,110.1573505
2021-08-31,104.5198595,100.504672,96.5915815,99.104621,106.2195295,121.6606155,139.2960795,143.2858865,137.940727,132.670555,130.9174615,129.621855,128.216205,130.0043825,130.1618115,131.2600325,134.731488,141.6521865,153.277575,156.63252,142.1252355,125.9908985,117.2732095,112.662312
2021-09-01,111.2494165,103.03793,102.096093,105.7694165,111.574606,121.2012065,136.9610195,138.460922,135.168913,123.528511,119.0012065,115.49365,115.35865,115.91365,117.16865,119.0012065,121.6468565,130.4955085,141.879711,138.7019815,123.0093,120.94752,111.110114,110.963971
2021-09-02,100.4803325,93.812663,90.887663,100.2249195,112.3010285,127.23865,131.198706,135.522067,126.9430685,126.067773,124.261954,122.422689,120.6099335,120.5058645,123.5719115,126.1812065,135.1331075,147.574628,155.526608,154.6804065,139.761258,127.5812065,125.892067,119.3537405
2021-09-03,114.955958,115.800845,112.501661,115.3265935,117.595508,128.8577335,138.6900845,146.490608,130.9829315,127.830767,125.7105545,125.7388035,124.776077,125.276077,125.621077,133.495347,138.7646315,138.5571465,156.0226405,152.5983125,134.4871465,133.75075,123.0462065,121.3031485
2021-09-04,115.020222,114.6286785,109.9619825,111.0031395,111.244202,120.1785735,127.234356,129.129469,121.482231,116.9036275,108.923071,105.764256,102.3325165,102.7179685,107.9822095,116.055196,122.9919125,126.8112065,134.988093,135.0468925,128.8225085,124.2017995,116.6358605,121.5085495
2021-09-05,113.9824135,112.5871875,110.934912,110.1153495,109.5580325,110.5321875,109.226779,111.2405805,103.2980615,89.744726,87.483146,86.287362,66.0823955,60.0612055,69.0909845,87.7518355,110.668898,120.014017,128.3362375,128.9301645,122.7714605,120.49865,110.8624135,84.7061455
2021-09-06,80.163419,78.4106365,75.373193,76.3958625,82.359663,117.519744,129.01365,129.49865,127.2715735,125.863678,120.264719,115.74997,115.8374135,117.494857,124.1199335,126.2062065,135.8533065,139.1465265,139.137357,132.9412065,127.744017,124.28865,119.8201865,121.05571
2021-09-07,118.691358,112.154857,109.0520745,109.734547,117.625767,130.761196,146.0119005,139.9126845,131.031196,125.5012065,124.2915735,121.5364605,119.815767,122.135767,125.42865,126.0012065,127.3212065,134.940012,163.971981,141.990012,127.1612065,125.18865,121.090767,123.960906
2021-09-08,121.2199005,117.8808015,115.5063655,120.082344,123.7556385,128.3095125,151.160366,144.976518,131.956649,126.983312,122.7469105,121.1547085,119.599185,121.0612315,124.2212315,127.1612065,130.0645995,135.160012,156.7754065,138.170012,128.6101355,124.90786,122.8514885,122.3031765
