datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2023-08-30,1154.29443,1207.152492,1230.025094,1300.976453,1311.359069,1371.940581,1381.661548,1317.207227,1321.522598,1331.378199,1346.179246,1337.912745,1318.447664,1295.706736,1309.653678,1326.756242,1283.930525,1186.60282,1153.782909,1112.299128,1069.738706,1082.352667,1091.469235,1070.980694
2023-08-31,1285.529558,1360.582095,1436.773044,1534.95874,1625.917208,1710.477436,1698.308847,1708.940312,1734.065377,1735.211665,1716.793639,1641.366241,1579.689015,1528.247616,1475.345392,1395.21941,1250.895559,1139.332441,1131.637735,1083.554052,1016.919672,962.2091758,906.3937466,883.8886912
2023-09-01,846.1362618,907.9353185,1019.883203,1087.149538,1105.286449,1090.028375,1052.218544,1004.670049,1007.652623,983.3632863,961.6366934,973.6354589,985.9846746,983.6322448,1017.27327,1031.217845,969.8598155,879.7152286,820.3794541,782.3805263,750.4758609,707.629629,709.3958869,726.5712011
2023-09-02,732.1688449,834.5305028,891.6652617,956.4629902,1003.844546,1039.242311,1002.655413,992.0586495,956.905041,902.3594272,914.2724666,929.6952343,937.9226735,944.9065224,973.0766551,935.2261694,858.9294234,759.3425549,719.0653767,743.3700344,751.3597579,805.4403373,867.7945438,905.5600071
2023-09-03,1175.425431,1250.083894,1326.086078,1389.639795,1420.058283,1467.824662,1470.192843,1396.129459,1382.979852,1380.923419,1397.311119,1439.378896,1398.231257,1373.19073,1402.084963,1409.456552,1354.193341,1246.426006,1240.733801,1205.75252,1211.972386,1215.389615,1191.612222,1238.571696
2023-09-04,1253.835889,1335.170292,1443.200635,1557.150629,1617.755147,1649.009417,1614.815087,1567.111687,1546.894983,1510.582441,1487.908417,1527.760869,1547.285507,1573.196609,1540.485401,1474.667222,1402.002479,1340.898801,1317.903529,1300.799956,1257.855288,1264.793482,1270.888576,1259.154136
2023-09-05,1130.851087,1140.961555,1161.843834,1215.249721,1211.132722,1201.423741,1146.974475,1102.379543,1073.267411,1037.712873,1064.044112,1113.69734,1117.428668,1144.23831,1172.680959,1166.877165,1186.360009,1125.577363,1096.010218,1095.071979,1082.102147,1079.199955,1128.915285,1190.274917
2023-09-06,1325.432432,1429.630001,1458.323167,1488.248492,1496.086744,1463.832936,1399.474281,1338.056685,1309.19006,1342.394914,1343.054088,1332.836757,1335.779952,1319.71028,1334.452662,1310.999817,1276.468461,1178.465546,1150.698892,1139.789814,1092.951017,1061.643023,1077.852027,1117.332683
2023-09-07,821.3598963,873.4017157,940.9724574,952.5356182,989.6185951,1004.034906,1003.931742,952.759196,932.7674103,937.8673808,933.098999,903.7751901,886.5830789,904.8358105,928.9466946,878.3568001,785.3801076,768.6079543,797.8641681,818.6381699,785.3189667,739.662512,679.655497,664.3081616
2023-09-08,1123.28602,1143.021348,1150.748892,1168.0906,1202.569366,1242.953417,1271.237373,1222.894687,1216.137942,1244.019436,1256.360924,1275.156869,1285.061666,1286.028204,1293.628232,1274.72537,1278.757486,1259.022193,1213.104596,1244.372988,1279.523114,1253.565936,1267.982335,1328.921543
2023-09-09,1027.918892,1002.509722,924.9609616,899.3934788,903.6858873,894.1708428,870.9265425,825.6711122,799.8890459,819.8564015,851.9032244,864.9835178,903.773786,904.8709558,967.1920826,984.9643661,968.7559515,847.6651519,779.2709964,735.9827901,696.5209907,685.804115,662.143855,656.1361465
2023-09-10,651.6602425,692.7358312,708.5007911,760.869293,786.8614883,810.7553341,768.9366953,702.3904971,674.0893697,684.9156858,702.1078798,687.7548732,719.6987901,737.7826669,745.9862973,754.4568984,721.2386015,653.9050054,599.5895792,584.7562433,562.8428515,513.9681951,497.1744307,500.9565682
2023-09-11,643.4029271,680.281874,722.2743788,792.2262115,861.8748304,945.8270601,989.3622483,971.0143728,977.420758,969.3371879,932.6948424,951.8962863,986.1146167,1042.809554,1103.273387,1087.812651,1031.53849,969.4997722,1000.487069,1030.041552,1043.0909,1012.819048,1029.013411,1078.77165
2023-09-12,1436.147403,1605.667345,1669.012984,1736.738723,1759.273295,1753.761299,1755.73655,1743.623007,1730.481919,1740.924664,1765.943129,1782.4615,1801.039685,1761.90242,1713.640379,1690.655209,1698.818211,1617.549873,1584.431895,1565.054554,1539.190602,1553.548546,1586.661172,1692.304641
2023-09-13,1865.676512,1942.286882,1995.888474,2046.132691,2103.843953,2142.112125,2118.47804,2051.992527,1983.109509,1980.635261,1984.139178,1877.498928,1849.308392,1823.157246,1862.144947,1836.88751,1795.648187,1688.689534,1612.004573,1615.201944,1597.390216,1594.533161,1606.672935,1666.045096
2023-09-14,1655.095034,1676.136197,1727.110412,1741.608153,1768.662411,1736.965171,1706.025926,1634.47894,1624.757423,1644.783002,1669.000758,1663.942491,1630.887044,1593.864526,1591.884814,1574.609975,1544.655052,1484.916996,1428.153561,1434.262013,1440.477867,1414.531187,1395.717389,1383.391778
2023-09-15,882.2557327,877.5697008,864.7308387,860.9376986,861.3713758,858.4197826,857.2196957,806.0054234,757.8213021,762.0617663,769.081205,781.2701497,779.6564323,779.6703484,790.336483,769.2462795,736.7057986,712.9490711,704.5864722,680.2976626,666.2615616,645.1501124,603.1121298,598.2072722
2023-09-16,1117.917257,1123.396009,1173.754987,1213.927306,1246.294012,1261.974141,1207.390064,1129.091839,1056.763118,982.3768825,902.3232475,830.2538539,790.9277168,763.097247,739.4746231,700.3880096,623.5370729,583.8627726,588.5263837,572.334395,577.9491098,546.3051101,555.8109336,582.7657404
2023-09-17,740.1402499,817.458965,878.3074422,910.05185,940.1682464,904.873237,873.0538274,834.0414335,853.6296888,870.9677389,890.6422063,930.7636515,1006.312899,1094.456897,1124.508228,1142.94053,1143.105346,1177.936986,1262.00985,1252.160289,1273.804351,1308.304345,1345.758813,1355.05981
2023-09-18,1137.61259,1138.150329,1122.74753,1146.677019,1174.54885,1219.826199,1192.231986,1115.802383,1141.658558,1171.148638,1209.340749,1311.622455,1380.945762,1490.348822,1511.314288,1402.678208,1316.849938,1281.749609,1306.674024,1334.803345,1348.858033,1262.690469,1253.600443,1226.338651
2023-09-19,1342.153723,1279.570064,1232.273498,1282.15779,1381.610256,1469.95103,1493.118273,1523.184422,1492.622581,1469.237048,1506.040451,1591.310593,1621.127958,1734.699625,1866.937721,1833.973159,1762.378813,1743.961243,1681.531461,1680.317442,1685.209302,1696.089625,1702.963866,1671.563521
2023-09-20,1333.660358,1352.984331,1355.878311,1367.285473,1361.634732,1286.242083,1249.127392,1166.690551,1190.644559,1274.469572,1394.892286,1506.091647,1606.334327,1681.623542,1663.550081,1647.572665,1607.198426,1584.155597,1566.106299,1557.904026,1572.082242,1580.837993,1559.916365,1516.52533
2023-09-21,1491.015158,1453.725203,1403.33341,1404.802207,1412.885298,1338.609857,1250.566254,1165.92423,1150.812412,1111.697403,1069.216738,1038.940817,1074.546262,1087.610467,1157.804062,1162.208908,1128.443219,1038.304498,948.1512294,919.7347157,925.9587088,889.4201382,877.2462959,839.2192283
2023-09-22,709.0133009,661.36424,673.8771625,732.7929635,790.6531852,801.646213,744.8659945,701.382611,635.0892787,574.4129616,566.1004828,542.6180218,592.282765,647.7666123,654.946626,662.3405943,613.2386477,565.6849979,519.7988977,449.1981128,408.452546,404.8191215,434.6279675,484.0874532
2023-09-23,911.1345602,1035.664643,1106.475868,1110.772625,1109.216432,1102.582395,1014.938211,938.137258,847.3008908,808.7713184,800.3021891,815.3191025,814.9544452,799.759136,800.359571,771.0858176,755.1601688,764.8879285,744.9877857,737.7088003,757.3671164,745.5776238,705.0664471,659.7664753
2023-09-24,669.9152157,655.1331878,660.6687577,675.6801442,670.6114184,699.4091384,683.9923486,717.0843803,673.7929115,643.5389542,657.6073331,675.5534013,686.4396788,724.7110116,712.1062992,755.2013179,773.1092469,826.1038027,831.3723504,801.2364478,761.9591016,681.6012041,686.5686381,725.5512894
2023-09-25,668.3613583,752.8545078,829.4722726,955.776469,1015.186734,1050.687002,1037.730914,973.9911757,914.0430852,864.6269378,835.843253,814.218721,870.964484,922.6638456,974.1926432,991.5926232,975.4807211,952.8377624,959.8306345,964.0939576,961.6078576,958.4618391,941.7717726,963.4703301
2023-09-26,1209.88853,1262.032456,1332.646798,1379.494955,1453.601133,1551.190108,1584.658034,1562.145466,1489.398493,1447.790233,1459.308243,1541.76578,1602.970387,1608.544267,1640.432604,1627.128593,1612.531007,1559.489588,1558.78087,1513.14087,1400.735947,1360.141799,1321.46845,1258.224695
2023-09-27,1334.182494,1313.702221,1322.243935,1360.833414,1295.631503,1308.589202,1305.768466,1292.542382,1296.637414,1299.295456,1285.235974,1296.874238,1340.228368,1365.265956,1404.696866,1413.477939,1368.82526,1304.652194,1261.872043,1283.225404,1314.757095,1357.881736,1384.365401,1404.050617
2023-09-28,1249.44139,1322.840815,1395.4188,1465.596921,1586.10984,1643.766739,1636.349379,1569.555407,1542.673619,1568.27149,1577.684896,1584.643665,1547.046839,1547.181919,1588.474484,1619.730852,1619.180881,1587.607645,1551.55319,1549.799312,1542.568082,1547.836598,1532.009033,1577.815895
2023-09-29,1201.783671,1238.950868,1319.606313,1341.55727,1319.575216,1262.843172,1236.266772,1193.988502,1130.718334,1099.175892,1094.325625,1131.731019,1183.878365,1242.520527,1259.548563,1207.999807,1177.812371,1152.701221,1126.019164,1113.290253,1114.016581,1109.88093,1109.264289,1080.099318
2023-09-30,1144.121492,1166.873312,1196.071791,1202.520692,1190.130834,1175.955904,1134.34205,1029.084171,972.0907516,924.7671931,924.0011065,937.9800478,985.2745151,1052.747036,1089.133908,1094.68337,1096.465269,1057.038328,1022.292955,1011.376847,962.3211686,901.9834912,857.2745793,812.2098283
2023-10-01,749.3063081,729.5180502,718.4828593,694.8182385,684.9622975,710.537494,724.6953475,656.2835716,619.3461638,572.6149077,565.7965573,572.3462153,612.1485223,664.0247117,721.1461315,751.1204025,739.9242329,739.91002,715.6470282,704.5995636,675.4476765,614.1615217,587.7223175,593.2200555
2023-10-02,627.7629041,606.9522139,564.6870752,542.2750742,520.2092059,507.4039194,500.4250968,510.9949721,506.9031179,534.0797503,540.9836073,607.2935153,685.4653088,694.3037994,714.9017381,699.0785198,651.7201798,638.5384029,666.6118783,696.3965794,695.8341936,706.1720798,737.3083845,756.4485704
2023-10-03,933.6996314,938.5962692,954.9913857,937.1420864,942.2461952,963.1260785,919.9852337,838.258355,807.6407055,840.4477687,851.5649477,914.7298233,959.4928545,977.8660143,847.6034471,817.7235577,794.250412,763.1175833,758.3064782,756.6667697,766.1667671,758.5479195,764.6136078,774.8974263
2023-10-04,827.2658931,850.7759368,909.4130223,926.4470437,1003.996013,1109.171961,1139.515922,1146.718943,1169.391511,1105.460339,1082.30831,1057.492564,1096.663509,1110.681026,1130.735149,1130.897877,1022.25188,960.7347314,938.6542468,931.475052,867.9240218,861.1050275,853.3137027,868.8954986
2023-10-05,795.7443692,812.4320142,874.7260396,894.8471819,886.65097,899.3693275,903.4375182,897.8386837,874.9828121,835.4493556,783.9760054,794.6371228,807.4608844,831.6490667,883.9998165,912.2069232,906.1392224,974.1103969,1007.083613,977.5939821,1033.189052,1029.202148,971.0959988,946.8384152
2023-10-06,939.4335398,961.6945637,933.237604,932.5053147,942.4955531,885.9789452,840.6094411,724.7430158,583.0608463,492.4929299,522.8885652,564.7672672,605.541816,644.4941391,662.9358984,707.5852522,722.8955762,688.5047378,716.1784822,736.7433335,704.6180722,659.581761,604.3474541,619.1904458
2023-10-07,676.8213042,639.4258903,665.2567477,706.0336618,702.1506805,731.3539056,803.9839054,857.3424407,861.2337873,891.0340035,944.4776246,1036.119772,1134.223152,1231.505371,1234.033348,1204.791419,1230.190952,1289.863455,1261.770919,1281.681357,1206.670937,1182.180206,1136.472587,1161.097333
2023-10-08,1398.479606,1391.534708,1349.53042,1393.155913,1382.246302,1389.796925,1322.125646,1286.124928,1238.038137,1182.205334,1172.947022,1151.189844,1119.636006,1081.216735,1075.067754,1051.882406,960.0668613,927.7675595,898.6480395,866.9694053,865.1731644,856.378978,812.5118451,796.8849341
2023-10-09,700.1313175,690.9549335,687.1413873,685.5039439,678.745073,641.6241359,569.2289691,497.0037337,452.5071234,400.331321,370.408339,367.8353985,375.0677064,404.9724348,407.9652107,376.1805345,361.5648333,355.2751975,357.0972274,352.2740979,364.6711397,362.1535366,365.1991838,386.9293165
2023-10-10,780.4360674,797.3694614,812.1366903,826.4934872,857.8423215,864.2819092,880.4992476,856.7585523,865.9430343,879.7709206,888.2818716,880.6408783,871.5086818,823.1283422,812.0512019,797.722588,807.9632447,854.3317152,936.5562355,992.713614,983.85247,943.2675003,981.6289219,1005.331404
2023-10-11,1121.026177,1120.382245,1095.04899,1101.737298,1127.824907,1108.342027,1167.548746,1216.643148,1267.904754,1239.903042,1233.522447,1226.808857,1209.267236,1312.550946,1261.140167,1200.351895,1204.925391,1248.919735,1290.775097,1344.613822,1369.204892,1369.501729,1424.654886,1421.02288
2023-10-12,1075.756745,1138.467761,1169.657992,1259.937925,1273.062972,1242.261188,1223.593811,1231.224266,1215.020034,1227.726351,1236.488793,1291.14611,1343.415699,1306.012884,1262.812351,1266.36447,1260.087997,1262.744804,1287.270121,1290.222001,1299.081124,1280.767421,1252.539623,1225.153895
2023-10-13,1821.72958,1843.361415,1895.505747,1924.88058,1917.441456,1877.51441,1891.227043,1744.193493,1679.481966,1638.569498,1626.093075,1592.1366,1549.76244,1486.134266,1420.968791,1368.912172,1308.16654,1232.764172,1186.997492,1134.749177,1094.096777,1084.624031,1124.973971,1177.17398
2023-10-14,941.8555037,988.6496181,1071.002055,1138.287176,1190.424355,1208.54895,1192.233777,1098.82545,1042.197749,986.6728986,937.8005765,934.9042153,952.4045119,974.2254646,941.5699567,960.2223057,949.8235198,946.6216081,941.2260833,899.9053467,877.0609077,930.0106158,994.2448352,987.412883
2023-10-15,960.5146878,1033.908191,1072.469126,1101.320781,1138.625241,1094.564771,1089.932694,1073.701047,1047.679416,1065.17575,1068.717142,1016.887958,1022.544765,1013.816755,988.6204733,915.8706298,889.6146588,917.2482679,884.8841243,862.102599,868.5484345,868.434542,890.8973,940.1208242
2023-10-16,1362.338888,1415.488742,1400.178976,1394.859664,1361.993125,1364.223715,1329.099161,1244.583624,1207.092007,1226.09387,1229.810609,1221.48855,1194.011537,1225.480264,1233.009751,1197.522098,1134.057858,1083.919396,1087.720094,1134.130646,1188.552482,1216.041762,1227.42631,1256.66336
2023-10-17,1473.936956,1560.119993,1670.240764,1761.290328,1868.919323,1948.398861,1901.692807,1820.584263,1686.75383,1567.698314,1464.071202,1412.408718,1420.91105,1447.227967,1503.28321,1505.248921,1522.850841,1521.660981,1508.018663,1478.84363,1464.031867,1451.851382,1404.05265,1382.244207
2023-10-18,1429.959413,1414.568347,1421.230599,1417.114157,1436.991984,1477.506872,1475.001038,1408.030667,1286.386631,1195.164562,1124.542912,1031.442139,965.0101738,972.9862857,998.5845627,975.4951425,940.9402037,939.0398636,935.9471165,947.8164664,910.174576,880.0638604,863.4710605,907.9515054
2023-10-19,735.5265256,717.8221554,713.7697776,716.0167466,735.9631938,759.894967,747.6984127,732.5119345,688.1595273,643.4701963,604.7535617,576.2719439,582.4306312,600.6436834,589.1200679,576.5482834,559.2048628,575.9354749,579.5488616,575.621512,547.6675561,528.4120893,530.9789067,546.614573
2023-10-20,339.296651,365.4898278,364.4897695,369.0270103,406.2088891,444.1605784,471.9488682,467.0458985,423.4519467,393.8526422,390.4965905,381.6594694,363.603766,370.3432794,396.617598,427.6755919,453.6403312,452.3710507,467.6539781,486.3070592,462.0227298,432.0208364,403.5765853,420.0015147
2023-10-21,1110.079611,1178.19858,1233.264541,1241.605275,1274.826118,1296.57788,1296.462198,1275.780826,1205.583738,1130.975038,1118.498409,1091.787582,1087.868036,1115.732294,1128.408055,1131.728181,1121.108975,1148.655714,1176.873518,1181.50577,1190.697021,1190.616253,1257.652245,1342.057333
2023-10-22,957.7912298,1007.620061,1036.138379,1032.552144,1089.817741,1094.557162,1026.75943,978.8026332,906.691563,815.1045297,841.4939246,905.4422801,965.5804185,969.1072339,998.1022718,959.754442,982.2340712,993.4662717,1027.647255,1015.509225,920.349326,848.9654073,819.0683123,828.4256388
2023-10-23,788.220806,769.4124818,784.3293772,804.9485662,819.1944804,823.1388993,833.0076195,811.7065348,783.2337972,750.1901633,721.4740245,753.3045658,768.7257181,767.941124,743.3406644,712.2761807,714.875641,723.299821,743.911783,756.6784095,758.932084,748.1387949,742.5263657,773.9264364
2023-10-24,1228.134513,1150.906487,1095.488157,1090.949817,1071.271693,1108.601617,1131.713977,1107.828011,1097.077054,1031.986012,985.8893938,971.6184298,1061.442714,1081.724597,1074.119798,1052.757212,1074.494417,1148.003501,1223.698806,1294.81281,1429.354216,1529.147643,1634.346279,1679.333852
2023-10-25,2052.13046,2219.014652,2277.942452,2382.023659,2479.279687,2563.103195,2604.188225,2563.886057,2536.808069,2495.691782,2435.934889,2368.320159,2301.443891,2307.861655,2291.725668,2313.756125,2320.608941,2416.54414,2490.554122,2429.499691,2426.111735,2469.210792,2487.658502,2498.360982
2023-10-26,1481.222572,1488.080444,1476.626078,1479.497023,1501.804095,1452.984628,1379.773354,1230.304179,1101.180314,999.7975962,920.531764,850.9272377,791.1982837,765.5362605,770.5213934,804.1199941,852.4040243,922.331235,980.4591486,959.0083321,978.7134385,1033.785705,1071.930656,1098.924385
2023-10-27,1252.432718,1263.996138,1224.712107,1176.330336,1156.110847,1182.689455,1181.358442,1158.223107,1076.576519,985.4382548,918.1929807,859.6803503,883.4106994,940.8218366,963.6474418,989.1722404,995.1693841,1025.680091,1046.679158,1106.707275,1184.868537,1229.042632,1238.518813,1257.631278
