datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2025-02-05,0,0,0,0,0,0,28.22705088,364.4584176,1026.024591,1659.164119,2202.269926,2428.183238,2646.475945,2292.91822,1692.196027,956.7189801,345.8043572,55.21068499,6.557901881,0,0,0,0,0
2025-02-06,0,0,0,0,0,0,643.6917293,442.5664838,1267.935024,1974.194894,2517.852457,2726.609166,2790.796979,2414.227556,2012.501724,1228.514573,362.1027014,57.90986751,0,0,0,0,0,0
2025-02-07,0,0,0,0,0,0,25.65417089,329.4376259,1174.744935,1885.155197,2495.873358,2633.15934,2395.930615,2183.756364,1209.448137,727.2422724,231.4020113,22.70849342,0,0,0,0,0,0
2025-02-08,0,0,0,0,0,0,134.3427174,827.9882181,1143.127726,1725.178297,2385.212266,2560.952627,2536.796496,2375.726019,1763.169607,1120.121239,286.797604,35.13317213,0,0,0,0,0,0
2025-02-09,0,0,0,0,0,0,27.61599661,669.3293051,1480.856751,1538.975213,2500.077289,2497.013471,2452.678669,2380.304564,1865.571799,1028.328405,186.8332623,7.558775974,0,0,0,0,0,0
2025-02-10,0,0,0,0,0,0,107.3254879,438.2556592,1073.690405,1657.984901,2193.354165,2367.283199,2392.364837,2133.156142,1725.574653,1069.841159,413.3043042,73.38301675,0,0,0,0,0,0
2025-02-11,0,0,0,0,0,0,55.80219067,715.1491704,1743.182257,2529.358271,2998.570858,3002.158207,2765.9527,2315.563445,1508.759616,1038.536345,333.3354857,64.57442787,0,0,0,0,0,0
2025-02-12,0,0,0,0,0,0,39.84694734,521.9478853,1377.373795,2156.262122,2604.316546,2391.86852,2601.072123,2076.577542,1556.306619,952.0996523,347.9858403,54.65906803,0,0,0,0,0,0
2025-02-13,0,0,0,0,0,0,155.6146043,622.7201126,1171.960259,1622.717909,1926.258855,2060.41105,1958.046524,1667.28113,1221.914953,690.4626363,158.8357548,11.377651,0,0,0,0,0,0
2025-02-14,0,0,0,0,0,0,43.01673364,465.6660024,1147.566989,1738.196606,2059.968339,2164.878704,2120.652491,1917.467293,1372.112104,932.8119095,227.6300761,5.91194366,0,0,0,0,0,0
2025-02-15,0,0,0,0,0,0,38.89347801,395.1234601,1020.498241,1601.398703,2007.047171,2202.435258,2171.880036,1910.292543,1544.2948,980.9804664,292.6717257,25.0961575,0,0,0,0,0,0
2025-02-16,0,0,0,0,0,0,40.20744543,484.9258366,1277.503193,2018.803055,2452.068139,2708.540362,2716.579808,2524.52756,2001.975318,1233.527117,291.9968937,11.78238231,0,0,0,0,0,0
2025-02-17,0,0,0,0,0,0,68.31555406,683.5173946,1660.360498,2573.71126,2974.743289,3154.560139,3028.396526,2637.221689,2017.54746,1313.810154,447.2319139,36.73363986,0,0,0,0,0,0
2025-02-18,0,0,0,0,0,0,205.6518173,961.5879862,1935.926438,2719.008144,3141.825848,3381.106912,3225.312482,2909.050021,2384.198917,1482.803326,600.1441942,112.2988873,0,0,0,0,0,0
2025-02-19,0,0,0,0,0,0,73.58213422,646.5354694,1556.329961,2297.481363,2768.032844,2933.055922,2848.335724,2556.17112,1874.116795,1081.91126,375.0210584,62.45731204,0,0,0,0,0,0
2025-02-20,0,0,0,0,0,0,95.37002597,696.2533243,1536.459222,2243.782867,2693.587803,2876.83155,2791.128054,2534.696965,1982.769929,1236.80212,468.0561196,78.62370697,0,0,0,0,0,0
2025-02-21,0,0,0,0,0,0,63.48355514,561.2648475,1330.100617,2024.428662,2462.005766,2647.447658,2611.862166,2382.237146,1957.625713,1261.927161,399.0816985,18.7356693,0,0,0,0,0,0
2025-02-22,0,0,0,0,0,0,103.85078,734.3116933,1645.957775,2455.04637,2940.006863,3125.499665,3021.494518,2633.026389,2037.854216,1250.607544,469.6446115,62.83188583,0,0,0,0,0,0
2025-02-23,0,0,0,0,0,0,87.59175262,644.8942291,1514.391111,2201.525749,2641.622186,2837.609091,2831.625886,2557.480539,2037.888611,1291.381406,445.7287276,47.79342517,0,0,0,0,0,0
2025-02-24,0,0,0,0,0,0,121.4843735,654.4886417,1465.733787,2229.842615,2702.604101,2932.396739,2959.466553,2777.804035,2252.022474,1504.781053,662.1922022,131.1756502,0,0,0,0,0,0
2025-02-25,0,0,0,0,0,0,115.0001087,762.1424894,1603.357507,2318.503449,2764.301952,2937.615213,2878.943298,2637.484245,2121.723074,1409.060509,603.3337826,119.7537195,0,0,0,0,0,0
2025-02-26,0,0,0,0,0,0,82.72648819,608.635202,1451.346004,2189.057362,2607.916864,2779.012433,2738.086718,2495.210962,1981.374517,1264.982465,458.785664,53.78987704,0,0,0,0,0,0
2025-02-27,0,0,0,0,0,0,121.9130314,788.5695906,1699.697321,2501.232235,3032.667943,3270.310749,3194.401118,2864.492828,2300.515606,1438.021392,546.7572284,73.50559749,0,0,0,0,0,0
2025-02-28,0,0,0,0,0,0,193.6336057,1019.441486,1996.850677,2826.741283,3442.403733,3688.14873,3548.915211,3165.336715,2562.801301,1591.093524,574.0281722,63.23027591,0,0,0,0,0,0
2025-03-01,0,0,0,0,0,0,211.5090946,1120.238652,2186.400133,3054.843691,3627.319158,3887.189576,3864.098322,3511.634301,2876.507869,1926.277958,812.0088884,134.2365531,0,0,0,0,0,0
2025-03-02,0,0,0,0,0,0,178.3191056,845.2752426,1726.185761,2388.976594,2852.631795,2966.693535,2931.41182,2666.075809,2081.594354,1343.438132,561.2655235,88.96899264,0,0,0,0,0,0
2025-03-03,0,0,0,0,0,0,210.5073278,1106.527439,2278.916919,3200.043643,3751.777622,3935.755149,3672.222115,3135.500694,2368.746167,1518.590177,614.0049738,106.2679143,0,0,0,0,0,0
2025-03-04,0,0,0,0,0,0,186.1869626,968.018008,1944.392433,2765.665169,3225.157994,3304.646759,3242.681911,2966.909161,2400.686333,1567.065863,643.8063467,80.0604211,0,0,0,0,0,0
2025-03-05,0,0,0,0,0,0,237.9285691,1081.316263,2097.4802,2875.066991,2985.712934,2855.400801,2651.173726,2377.397215,1872.571187,1177.00593,449.4884984,58.27476657,0,0,0,0,0,0
2025-03-06,0,0,0,0,0,0,248.437606,1115.263162,2077.103629,2839.746555,3353.719077,3511.701249,3344.676524,2911.886426,2229.852574,1450.979454,629.7317729,102.2356573,0,0,0,0,0,0
2025-03-07,0,0,0,0,0,0,204.4817684,879.7015309,1656.533542,2275.141758,2716.875166,2917.211661,2827.472421,2481.122586,1957.493767,1234.198351,455.2121434,42.17271446,0,0,0,0,0,0
2025-03-08,0,0,0,0,0,0,161.4705937,738.3404662,1517.845154,2197.477064,2612.305647,2854.207051,2864.356807,2612.092314,2039.299244,1256.268931,492.6277922,49.2850966,0,0,0,0,0,0
2025-03-09,0,0,0,0,0,0,180.2759343,701.4693998,1299.504793,1762.732827,2092.014996,2310.587485,2365.33393,2124.398677,1680.660412,1090.969358,459.0271232,71.9275811,0,0,0,0,0,0
2025-03-10,0,0,0,0,0,0,286.350988,1122.179422,1989.135793,2665.915523,3103.19005,3273.579974,3240.181357,2894.134203,2335.521306,1535.434724,611.5965213,77.23173241,0,0,0,0,0,0
2025-03-11,0,0,0,0,0,0,257.1711495,1004.478529,1852.396254,2483.868614,2865.022258,3003.164133,3005.087817,2724.138956,2244.049096,1484.725826,615.342293,62.63325777,0,0,0,0,0,0
2025-03-12,0,0,0,0,0,0,294.1364415,1058.563504,1924.755383,2610.924221,2997.877284,3181.130782,3105.020588,2924.567854,2410.568132,1662.911752,840.2110187,216.0045298,0,0,0,0,0,0
2025-03-13,0,0,0,0,0,0,208.6649965,866.3844303,1659.040687,2336.276474,2667.020518,2750.085074,2664.766898,2366.186882,1937.527474,1298.152454,566.1867157,49.56649826,0,0,0,0,0,0
2025-03-14,0,0,0,0,0,0,281.7941301,981.2719018,1748.509731,2341.003839,2690.1971,2865.992927,2764.786762,2460.622266,1934.810178,1262.089473,560.2847647,94.13027552,0,0,0,0,0,0
2025-03-15,0,0,0,0,0,0,324.1814354,1078.209137,1899.749695,2474.077783,2804.829278,2921.808696,2838.174202,2629.333653,2218.026919,1600.620857,787.6142455,197.5693114,0,0,0,0,0,0
2025-03-16,0,0,0,0,0,0,311.2763193,1069.016933,1952.295732,2679.986355,3048.46254,3212.706771,3184.213263,2882.596326,2377.513114,1626.240164,760.4492087,156.3135163,0,0,0,0,0,0
2025-03-17,0,0,0,0,0,0,457.3004826,1429.995931,2478.452444,3245.15594,3727.045657,3843.813789,3750.362325,3400.28568,2788.243476,1913.768697,899.0407571,188.6446268,0,0,0,0,0,0
2025-03-18,0,0,0,0,0,0,376.045335,1180.823167,2007.450215,2674.418389,3141.257547,3405.036905,3423.767112,3128.64897,2477.910301,1667.793472,726.9670448,107.3010188,0,0,0,0,0,0
2025-03-19,0,0,0,0,0,0,347.763609,1126.65647,1945.249423,2661.105721,3068.396813,3334.804919,3326.716091,2917.09743,2360.705508,1575.667349,659.6436867,62.09926169,0,0,0,0,0,0
2025-03-20,0,0,0,0,0,0,512.1365311,1509.164609,2531.214291,3235.500165,3623.284156,3736.417108,3636.847103,3267.137947,2642.049407,1771.323578,740.3438586,99.32162302,0,0,0,0,0,0
2025-03-21,0,0,0,0,0,0,396.0316708,1154.818849,1954.994848,2578.577884,2970.714221,3090.543293,2952.814531,2695.960251,2097.139246,1342.353054,541.7937131,57.6353798,0,0,0,0,0,0
2025-03-22,0,0,0,0,0,0,279.4826006,904.6672076,1562.346029,2095.0015,2410.993524,2576.878351,2512.928102,2238.029631,1838.43915,1251.346727,551.2850703,79.6558542,0,0,0,0,0,0
2025-03-23,0,0,0,0,0,0,341.3260808,950.3684679,1531.954128,1927.015728,2145.229856,2350.723919,2475.369676,2309.584666,1840.190679,1217.759682,543.67241,82.60343328,0,0,0,0,0,0
2025-03-24,0,0,0,0,0,0,352.7010764,1118.394906,1982.873578,2705.54576,3088.545487,3239.487698,3122.25928,2773.15402,2285.808754,1586.649384,743.8555132,134.6393446,0,0,0,0,0,0
2025-03-25,0,0,0,0,0,0,524.3439529,1393.166081,2276.965736,2979.219862,3341.669758,3435.630455,3380.702897,3128.586777,2635.040924,1889.156995,1001.559303,283.4178787,0,0,0,0,0,0
2025-03-26,0,0,0,0,0,0,891.6833736,1684.684783,2509.595552,3152.438028,3460.632734,3449.226909,3240.486989,2743.274293,2110.654297,1429.734937,775.5825303,242.0820646,0,0,0,0,0,0
2025-03-27,0,0,0,0,0,0,718.6294165,1304.893261,1919.584739,2338.655391,2602.614072,2710.365216,2537.191214,2242.261129,1844.429015,1332.722403,743.8332544,230.1415569,0,0,0,0,0,0
2025-03-28,0,0,0,0,0,0,520.8422841,1403.386563,2312.477549,3020.910595,3440.184136,3572.229786,3493.047213,3272.677095,2771.968468,1970.774202,1056.969617,81.4509131,0,0,0,0,0,0
2025-03-29,0,0,0,0,0,0,648.3420279,1625.136198,2576.755014,3276.993184,3832.753997,4096.525369,4040.109512,3640.141343,2991.748616,2182.139444,1260.602519,291.1293242,28.58875583,0,0,0,0,0
2025-03-30,0,0,0,0,0,0,570.3660323,1551.361881,2593.539238,3421.537108,3985.806706,4228.379877,4156.592486,3812.178279,3207.526,2317.735924,1243.137189,184.7904881,13.65106748,0,0,0,0,0
2025-03-31,0,0,0,0,0,0,520.6254167,1387.340217,2336.391855,3129.942053,3677.667045,3889.410332,3881.253345,3640.597701,3132.329048,2308.876699,1256.618917,202.6421161,15.79457261,0,0,0,0,0
2025-04-01,0,0,0,0,0,0,574.3779307,1460.447226,2108.51042,2840.997289,3149.701396,3498.489801,3383.635374,3101.619095,2596.800312,1792.245983,928.593422,104.336558,1.460560983,0,0,0,0,0
2025-04-02,0,0,0,0,0,0,1348.624662,1604.739353,2606.805278,3629.166367,4000.004965,4199.684292,4193.481548,3850.327532,3224.670806,2348.610248,1283.184397,326.8888416,31.25491643,0,0,0,0,0
2025-04-03,0,0,0,0,0,0,422.1718886,1171.806342,2023.218747,2638.966726,2279.424274,2394.853079,3078.920276,2568.282662,2298.72441,1227.19503,780.0657296,92.47381253,1.355091977,0,0,0,0,0
2025-04-04,0,0,0,0,0,0,434.0670812,1222.15576,1862.967917,1726.735341,2751.930789,2922.245068,2843.157564,2511.981838,2043.900397,1400.945336,493.3563455,91.27475455,0.795202635,0,0,0,0,0
2025-04-05,0,0,0,0,0,0,404.7279193,1319.410267,1517.524992,2648.341139,3031.4709,3147.168654,3005.917064,2707.770746,2164.082993,1423.662549,751.7434657,111.7172248,5.815042492,0,0,0,0,0
2025-04-06,0,0,0,0,0,0,362.1187848,913.3357221,1638.014705,1475.473212,2436.866867,2507.67609,2442.901182,2238.466208,1850.198684,1350.632752,767.3136161,125.0551299,5.915893723,0,0,0,0,0
2025-04-07,0,0,0,0,0,0,460.0942137,1269.815619,1951.941441,1795.670131,2765.160479,2208.542728,2159.188221,2446.838905,2041.713271,1509.62152,892.4503068,190.8570976,16.82049208,0,0,0,0,0
2025-04-08,0,0,0,0,0,0,623.8704875,840.2957971,1828.827664,2550.626008,2628.684978,2330.072292,2321.626492,2792.827645,2383.356612,1774.098466,1004.863999,176.6461944,8.509517308,0,0,0,0,0
2025-04-09,0,0,0,0,0,0,460.2412939,1360.793861,2092.261276,2688.609512,3646.494046,3779.675903,3677.568296,3407.855083,2886.979741,2142.028971,1259.465717,270.8075689,22.32142823,0,0,0,0,0
2025-04-10,0,0,0,0,0,0,684.5536062,1800.808083,2752.179459,3202.51918,3654.76562,3808.490536,3768.937312,3505.883752,3232.654325,2348.521871,1423.52965,359.8405047,41.20948653,0,0,0,0,0
2025-04-11,0,0,0,0,0,0,688.6896272,1656.176225,2667.923985,3440.562143,3950.27728,4183.55002,4095.957415,3764.470795,3285.219362,2538.435316,1565.173517,408.9362676,49.17747327,0,0,0,0,0
2025-04-12,0,0,0,0,0,0,563.0321126,1367.08097,2095.762949,1985.741242,3286.638643,3439.536731,3084.050277,2544.385669,2619.636176,1336.619921,1003.85159,172.2845541,5.514518025,0,0,0,0,0
2025-04-13,0,0,0,0,0,0,617.425486,1460.880871,2328.083774,3032.333662,3529.549322,3714.272084,3534.290888,3220.334879,2772.927715,2034.680723,1147.103688,225.3099921,17.88986721,0,0,0,0,0
2025-04-14,0,0,0,0,0,0,820.8445302,1734.95643,2641.939137,3337.967761,3781.026515,3902.368767,3727.737211,3287.544392,2685.674956,1934.787646,1150.62229,256.1932486,40.85415398,0,0,0,0,0
2025-04-15,0,0,0,0,0,0,808.0180698,1716.769382,2584.400623,3244.800364,3641.6853,3787.282139,3687.04548,3339.387395,2855.456351,2111.64468,1187.490119,212.8949699,35.1233688,0,0,0,0,0
2025-04-16,0,0,0,0,0,0,582.107498,1364.769893,2124.144096,2770.263727,3257.503612,3466.668568,3399.412063,3105.591165,2582.097392,1880.074484,863.3666456,228.4239306,23.01546444,0,0,0,0,0
2025-04-17,0,0,0,0,0,0,886.4160567,1897.249175,2815.650404,3486.571833,3855.074237,3954.865429,3763.661247,3390.619507,2822.377159,2063.477977,1237.146808,427.5575981,61.91562634,0,0,0,0,0
2025-04-18,0,0,0,0,0,0,836.6651273,1826.138291,2724.475926,3313.76095,3611.930125,3705.12373,3645.554368,3393.031552,2906.056333,2195.660258,1293.720643,389.6021442,47.2912479,0,0,0,0,0
2025-04-19,0,0,0,0,0,0,535.4640957,1323.326479,2190.667078,2900.602223,3354.816782,3508.002886,3432.014713,3126.02372,2621.444849,1899.204413,1016.56349,181.6294274,5.994802987,0,0,0,0,0
2025-04-20,0,0,0,0,0,0,788.3808499,1758.338542,2714.898253,3378.570694,3741.126832,3778.728441,3591.377839,3186.723444,2672.726561,1974.06475,1111.812569,201.4829086,14.50754383,0,0,0,0,0
2025-04-21,0,0,0,0,0,0,910.931209,1902.590745,2806.651364,3452.110691,3842.957594,3934.733699,3833.466107,3555.846978,2962.038169,2133.293225,1175.327,210.3012475,16.81911376,0,0,0,0,0
2025-04-22,0,0,0,0,0,0,667.5971811,1488.915485,2290.426895,2851.247483,3132.72413,3216.258223,3091.227909,2783.787387,2223.646035,1558.486995,831.4354128,160.8036085,5.798704905,0,0,0,0,0
2025-04-23,0,0,0,0,0,0,800.0435993,1686.988854,2497.406703,3079.937866,3414.775399,3561.458947,3548.4342,3152.244786,2513.458796,1748.469962,989.352676,301.7109215,49.66374357,0,0,0,0,0
2025-04-24,0,0,0,0,0,0,915.3793008,1858.300327,2669.884112,3238.808109,3571.899444,3652.161968,3508.860787,3222.559218,2712.26331,2005.595326,1194.127593,429.4776496,60.26929131,0,0,0,0,0
2025-04-25,0,0,0,0,0,0,911.6291827,1840.955909,2687.959519,3290.767618,3670.84675,3776.698017,3752.620573,3452.194437,2999.66721,2356.690208,1487.342592,412.1198816,58.39682798,0,0,0,0,0
2025-04-26,0,0,0,0,0,0,781.2031625,1760.087923,2779.080563,3564.876114,4020.339475,4194.654024,4123.232133,3774.689778,3162.950898,2265.923204,1258.474219,243.6888657,16.33884463,0,0,0,0,0
2025-04-27,0,0,0,0,0,0,1044.344495,2068.416323,3007.63414,3707.561978,4148.334666,4306.447978,4201.646235,3819.949497,3192.207596,2364.534014,1362.124299,362.1026554,49.8388106,0,0,0,0,0
2025-04-28,0,0,0,0,0,0,1039.41249,2057.411676,3002.180558,3710.052928,4122.689535,4266.410878,4163.481463,3783.808564,3174.91237,2341.654563,1369.780825,377.8756087,53.15411162,0,0,0,0,0
2025-04-29,0,0,0,0,0,0,591.7773241,1335.371183,2094.264549,2737.103148,3082.271742,3158.35535,3058.629235,2747.351944,2238.43372,1595.092545,885.9150728,169.9939119,6.845203363,0,0,0,0,0
2025-04-30,0,0,0,0,0,0,757.0471404,1625.0587,2472.906174,3158.9162,3567.472993,3767.165671,3699.592142,3362.265458,2869.083479,2187.426228,1344.256435,338.145161,46.64170185,0,0,0,0,0
2025-05-01,0,0,0,0,0,0,960.288841,1895.588929,2768.116559,3414.6055,3760.567889,3877.506509,3723.821326,3351.242449,2745.776554,1996.645789,1237.889808,364.7450498,56.60678272,0,0,0,0,0
2025-05-02,0,0,0,0,0,0,752.2078745,1515.543346,2337.508083,2913.412795,3175.051989,3207.847811,3012.635641,2672.294632,2225.201384,1682.735915,1023.72075,239.4882783,31.89064341,0,0,0,0,0
2025-05-03,0,0,0,0,0,0,724.7579615,1578.844652,2422.201527,3039.157676,3415.481834,3431.442812,3395.702403,2958.978956,2460.952871,1807.239284,1015.398351,224.986035,14.9649457,0,0,0,0,0
2025-05-04,0,0,0,0,0,0,690.4823387,1510.312232,2294.352417,2819.386532,3008.552833,3058.919484,2928.099737,2631.429636,2187.762664,1584.421718,905.0113947,221.6607174,22.40637746,0,0,0,0,0
2025-05-05,0,0,0,0,0,0,903.3222243,1715.680813,2504.111384,3132.90887,3523.491741,3692.780207,3681.215415,3481.406764,3074.499405,2382.4475,1522.791861,518.0282684,93.96037269,0,0,0,0,0
2025-05-06,0,0,0,0,0,0,895.2534986,1806.992657,2622.73075,3188.898119,3500.558898,3594.115278,3451.770763,3129.75806,2660.215919,1988.454868,1198.170002,307.0866881,45.15077274,0,0,0,0,0
2025-05-07,0,0,0,0,0,0,700.9782129,1469.097397,2190.314902,2761.641732,3081.497072,3198.515666,3202.888437,2956.157246,2438.273817,1756.337564,1005.687709,211.8954479,13.45839542,0,0,0,0,0
2025-05-08,0,0,0,0,0,0,816.1642664,1723.673919,2635.322866,3272.10679,3605.682888,3721.842699,3588.721061,3327.956937,2835.719231,2100.612354,1283.949748,336.0436233,46.29097568,0,0,0,0,0
2025-05-09,0,0,0,0,0,0,1000.192265,1954.660273,2856.749275,3511.357451,3876.516959,3983.319053,3881.733091,3555.540086,3011.670549,2301.584498,1456.645008,424.6473883,73.99824939,0,0,0,0,0
2025-05-10,0,0,0,0,0,0,998.575321,1962.973811,2838.419922,3424.646053,3747.328607,3878.373792,3728.482848,3373.135207,2873.171945,2138.162292,1298.166479,337.9761902,60.08934393,0,0,0,0,0
2025-05-11,0,0,0,0,0,0,818.5679737,1719.526421,2635.787232,3338.351877,3648.361805,3731.750558,3557.876033,3127.998841,2607.220882,1838.401537,1037.774647,224.2497391,25.77073539,0,0,0,0,0
2025-05-12,0,0,0,0,0,0,1018.957471,1904.016501,2693.369137,3341.524252,3748.045359,3884.887654,3778.75373,3517.797086,2990.232436,2349.09977,1540.50013,522.0531021,116.2778809,0,0,0,0,0
2025-05-13,0,0,0,0,0,0,905.668452,1827.658655,2685.404037,3346.333967,3738.397107,3873.219302,3758.750152,3441.638327,2905.839131,2205.319974,1400.630123,399.4093413,78.72162926,0,0,0,0,0
2025-05-14,0,0,0,0,0,0,831.9313428,1694.093204,2513.615459,3107.022981,3476.093748,3653.593787,3582.593452,3281.982606,2776.438983,2076.085107,1234.211492,297.7281482,40.12666591,0,0,0,0,0
2025-05-15,0,0,0,0,0,0,978.0372339,1757.368447,2421.369859,2939.282767,3226.666278,3291.164747,3177.767583,2848.546577,2393.697234,1802.15455,1125.477422,335.4366548,66.7592875,0,0,0,0,0
2025-05-16,0,0,0,0,0,0,1001.648742,1901.124515,2712.754839,3300.520526,3630.34983,3701.826486,3548.94629,3245.867999,2783.632407,2132.029806,1357.035053,425.3828565,100.5971484,0,0,0,0,0
2025-05-17,0,0,0,0,0,0,785.6955076,1508.899298,2223.701436,2759.44425,3077.530115,3175.462473,3015.332451,2670.198095,2198.856146,1638.985388,982.4898029,341.2758244,75.28059867,0,0,0,0,0
2025-05-18,0,0,0,0,0,0,930.9930123,1781.395387,2597.796724,3210.76191,3499.147343,3679.340741,3643.192797,3360.265104,2885.204891,2244.489023,1452.060936,412.2074972,93.33498961,0,0,0,0,0
2025-05-19,0,0,0,0,0,0,807.1498858,1664.275489,2452.301776,3050.971648,3393.466364,3534.221166,3451.360001,3140.954013,2641.18271,1906.262914,1098.291945,264.9327591,34.30388991,0,0,0,0,0
2025-05-20,0,0,0,0,0,0,968.5531657,1717.324405,2330.93587,2732.403431,3072.45443,3236.605565,3272.652019,3023.61432,2553.29944,1954.791894,1261.573334,379.5216574,83.22384403,0,0,0,0,0
2025-05-21,0,0,0,0,0,0,1001.536028,1877.529158,2648.378721,3140.339855,3425.711227,3538.847708,3461.547792,3181.342905,2736.649137,2083.281462,1365.180296,346.1394801,70.09983904,0,0,0,0,0
2025-05-22,0,0,0,0,0,0,954.5013802,1761.615386,2504.216667,3044.014823,3387.027374,3524.376561,3430.806981,3150.903711,2777.913864,2218.375156,1446.066869,453.3182564,96.90646927,0,0,0,0,0
2025-05-23,0,0,0,0,0,0,911.1375514,1912.274037,2803.83641,3399.294045,3689.01939,3378.82802,3193.589762,2789.481188,2216.39599,1591.132567,905.9004454,165.5408274,13.37571898,0,0,0,0,0
2025-05-24,0,0,0,0,0,0,924.7132332,1771.597875,2556.845247,3168.253623,3544.197342,3657.794724,3644.118605,3418.187848,2988.859629,2304.545483,1479.556945,449.7961409,91.20686498,0,0,0,0,0
2025-05-25,0,0,0,0,0,0,956.0927757,1845.944771,2673.425218,3258.004077,3585.639005,3656.91719,3564.585371,3165.692243,2625.621852,1947.964785,1161.405457,290.62736,43.4602222,0,0,0,0,0
2025-05-26,0,0,0,0,0,0,849.9812077,1717.010057,2496.600508,3039.272722,3368.959722,3369.430888,3152.676153,2858.538318,2399.207684,1785.381294,1052.821681,260.4075282,36.38067873,0,0,0,0,0
2025-05-27,0,0,0,0,0,0,744.1944496,1434.93574,2064.161997,2645.134412,2956.727703,3102.092405,3069.610179,2965.931482,2540.399327,1863.261192,1125.302552,302.6936142,53.73730843,0,0,0,0,0
2025-05-28,0,0,0,0,0,0,832.421748,1705.440872,2547.253127,3129.203345,3463.13219,3548.184294,3369.613406,3025.04752,2553.854663,1944.428992,1175.305023,301.4357128,45.03462337,0,0,0,0,0
2025-05-29,0,0,0,0,0,0,1044.374628,1940.386208,2768.721321,3424.81655,3779.123946,3912.935972,3833.209699,3463.308119,2990.068363,2251.272649,1400.136193,408.0288311,88.88869829,0,0,0,0,0
